lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2018-05-22,16 17 21 36 48,9,3,60 Million,34.9 Million,60000000,34900000,0,Jackpot,,,0,1000000,0,3000000,13,10000,3,30000,247,500,34,1500,787,200,140,600,16403,10,2819,30,16048,10,2804,30,119000,4,20655,12,273182,2,47421,6
megamillions,2018-05-25,11 14 51 64 68,25,4,73 Million,43.4 Million,73000000,43400000,0,Jackpot,,,0,1000000,0,4000000,5,10000,1,40000,220,500,43,2000,599,200,99,800,14572,10,2293,40,12840,10,2137,40,104057,4,16940,16,255934,2,42225,8
megamillions,2018-05-29,02 11 55 58 67,2,3,84 Million,49.8 Million,84000000,49800000,0,Jackpot,,,0,1000000,0,3000000,10,10000,1,30000,245,500,27,1500,540,200,81,600,13774,10,2268,30,12900,10,2211,30,104080,4,17113,12,252293,2,41033,6
megamillions,2018-06-01,05 24 52 62 66,17,3,97 Million,57.9 Million,97000000,57900000,0,Jackpot,,,1,1000000,0,3000000,19,10000,3,30000,261,500,37,1500,672,200,114,600,16644,10,2776,30,14207,10,2326,30,111933,4,18630,12,276125,2,45561,6
megamillions,2018-06-05,22 33 41 48 52,4,2,110 Million,65.6 Million,110000000,65600000,0,Jackpot,,,0,1000000,0,2000000,11,10000,1,20000,291,500,46,1000,745,200,113,400,18122,10,2861,20,16413,10,2490,20,132345,4,20773,8,340244,2,54533,4
megamillions,2018-06-08,14 30 33 44 56,13,2,127 Million,75.6 Million,127000000,75600000,0,Jackpot,,,1,1000000,0,2000000,15,10000,4,20000,297,500,41,1000,847,200,130,400,19287,10,2908,20,19011,10,3034,20,150361,4,24493,8,377464,2,62157,4
megamillions,2018-06-12,01 03 05 08 70,3,2,144 Million,85.4 Million,144000000,85400000,0,Jackpot,,,1,1000000,0,2000000,60,10000,6,20000,1049,500,182,1000,1785,200,327,400,38140,10,6651,20,25290,10,4246,20,159705,4,25246,8,345363,2,52894,4
megamillions,2018-06-15,01 11 37 47 51,6,2,161 Million,96.6 Million,161000000,96600000,0,Jackpot,,,2,1000000,1,2000000,16,10000,4,20000,314,500,48,1000,927,200,155,400,21632,10,3299,20,20221,10,3144,20,158784,4,25003,8,370747,2,57576,4
megamillions,2018-06-19,11 13 28 65 70,14,3,175 Million,105.3 Million,175000000,105300000,0,Jackpot,,,0,1000000,0,3000000,21,10000,6,30000,300,500,36,1500,875,200,144,600,20916,10,3176,30,18669,10,2860,30,146922,4,22179,12,351138,2,52979,6
megamillions,2018-06-22,02 06 11 27 44,20,2,192 Million,114.9 Million,192000000,114900000,0,Jackpot,,,1,1000000,0,2000000,18,10000,4,20000,651,500,120,1000,1013,200,167,400,34832,10,5677,20,20028,10,2970,20,144083,4,21095,8,339120,2,49321,4
megamillions,2018-06-26,17 25 29 39 60,19,2,212 Million,127.4 Million,212000000,127400000,0,Jackpot,,,2,1000000,0,2000000,18,10000,7,20000,368,500,44,1000,983,200,141,400,26514,10,3869,20,20933,10,3061,20,162460,4,23252,8,392180,2,56011,4
megamillions,2018-06-29,02 32 47 49 68,23,4,232 Million,140.6 Million,232000000,140600000,0,Jackpot,,,1,1000000,1,4000000,15,10000,1,40000,411,500,53,2000,1015,200,119,800,26612,10,3763,40,22276,10,3159,40,177842,4,25385,16,439561,2,63026,8
megamillions,2018-07-03,13 35 45 49 68,23,2,256 Million,153.8 Million,256000000,153800000,0,Jackpot,,,0,1000000,0,2000000,14,10000,2,20000,451,500,41,1000,1180,200,148,400,28742,10,4048,20,25109,10,3488,20,191501,4,26874,8,477154,2,67581,4
megamillions,2018-07-06,02 10 46 50 56,16,3,283 Million,171.6 Million,283000000,171600000,0,Jackpot,,,1,1000000,0,3000000,17,10000,2,30000,430,500,69,1500,1167,200,159,600,29828,10,4343,30,24550,10,3499,30,189708,4,26838,12,461385,2,65217,6
megamillions,2018-07-10,01 17 28 56 70,14,3,306 Million,184.3 Million,306000000,184300000,0,Jackpot,,,2,1000000,0,3000000,39,10000,5,30000,862,500,146,1500,1678,200,257,600,40644,10,6131,30,33822,10,4745,30,257634,4,35456,12,612450,2,83767,6
megamillions,2018-07-13,21 22 39 59 68,2,2,340 Million,205.5 Million,340000000,205500000,0,Jackpot,,,1,1000000,0,2000000,24,10000,2,20000,611,500,69,1000,1618,200,228,400,40952,10,5375,20,36788,10,4813,20,296911,4,39765,8,739418,2,99321,4
megamillions,2018-07-17,40 41 61 66 67,12,5,375 Million,226.4 Million,375000000,226400000,0,Jackpot,,,3,1000000,0,5000000,25,10000,2,50000,657,500,97,2500,1775,200,237,1000,41828,10,5211,50,38690,10,5001,50,311413,4,41510,20,854608,2,118439,10
megamillions,2018-07-20,01 14 30 44 62,1,2,433 Million,260 Million,433000000,260000000,0,Jackpot,,,2,1000000,0,2000000,47,10000,5,20000,1093,500,145,1000,2909,200,335,400,72615,10,9113,20,62760,10,7987,20,488160,4,61874,8,1174101,2,146879,4
megamillions,2018-07-24,01 02 04 19 29,20,3,522 Million,308.1 Million,522000000,308100000,1,Jackpot,,,8,1000000,2,3000000,102,10000,9,30000,3426,500,510,1500,6105,200,818,600,185709,10,25052,30,114778,10,13920,30,833186,4,98785,12,1966046,2,230313,6
megamillions,2018-07-27,01 32 40 49 63,20,3,40 Million,23.6 Million,40000000,23600000,0,Jackpot,,,1,1000000,0,3000000,9,10000,2,30000,224,500,37,1500,515,200,76,600,14125,10,2328,30,12128,10,1963,30,99637,4,16805,12,242132,2,40747,6
megamillions,2018-07-31,12 15 35 64 69,9,2,45 Million,26.6 Million,45000000,26600000,0,Jackpot,,,0,1000000,0,2000000,9,10000,1,20000,220,500,30,1000,588,200,97,400,13292,10,2226,20,13806,10,2443,20,114665,4,20107,8,286240,2,50696,4
megamillions,2018-08-03,09 28 30 54 60,2,2,50 Million,29.5 Million,50000000,29500000,0,Jackpot,,,1,1000000,0,2000000,7,10000,1,20000,222,500,37,1000,682,200,125,400,16663,10,2976,20,14511,10,2440,20,112822,4,18902,8,268135,2,45463,4
megamillions,2018-08-07,02 13 15 21 62,2,5,55 Million,32.5 Million,55000000,32500000,0,Jackpot,,,1,1000000,0,5000000,12,10000,4,50000,263,500,42,2500,801,200,148,1000,17982,10,3036,50,15465,10,2684,50,113557,4,19244,20,259814,2,43739,10
megamillions,2018-08-10,01 03 12 22 42,6,5,63 Million,37.6 Million,63000000,37600000,0,Jackpot,,,1,1000000,0,5000000,24,10000,5,50000,470,500,103,2500,1108,200,205,1000,26353,10,4878,50,21218,10,3813,50,125286,4,21498,20,271588,2,45883,10
megamillions,2018-08-14,11 26 44 45 46,11,2,75 Million,44.8 Million,75000000,44800000,0,Jackpot,,,0,1000000,0,2000000,14,10000,1,20000,277,500,48,1000,817,200,162,400,16674,10,2816,20,17337,10,3233,20,130940,4,23312,8,303791,2,52704,4
megamillions,2018-08-17,01 31 32 47 56,3,2,88 Million,52.8 Million,88000000,52800000,0,Jackpot,,,1,1000000,0,2000000,15,10000,3,20000,232,500,40,1000,683,200,114,400,16219,10,2691,20,16033,10,2695,20,130268,4,21630,8,322296,2,53998,4
megamillions,2018-08-21,14 16 19 38 57,11,3,102 Million,61.3 Million,102000000,61300000,0,Jackpot,,,0,1000000,0,3000000,14,10000,2,30000,274,500,40,1500,847,200,147,600,19560,10,3090,30,19315,10,3209,30,150791,4,25180,12,358850,2,59573,6
megamillions,2018-08-24,01 06 13 18 49,8,2,118 Million,71.1 Million,118000000,71100000,0,Jackpot,,,4,1000000,1,2000000,11,10000,1,20000,446,500,70,1000,1220,200,223,400,26545,10,4446,20,23270,10,3760,20,159571,4,26078,8,356630,2,56879,4
megamillions,2018-08-28,03 20 33 34 41,20,3,134 Million,80.4 Million,134000000,80400000,0,Jackpot,,,1,1000000,1,3000000,10,10000,1,30000,311,500,50,1500,757,200,111,600,20912,10,3321,30,16774,10,2601,30,127530,4,19509,12,305186,2,46186,6
megamillions,2018-08-31,07 18 29 32 45,17,3,152 Million,91.7 Million,152000000,91700000,0,Jackpot,,,1,1000000,0,3000000,7,10000,1,30000,438,500,71,1500,945,200,141,600,25562,10,4268,30,19090,10,3082,30,144953,4,22835,12,339854,2,52851,6
megamillions,2018-09-04,02 07 25 35 44,3,3,167 Million,99.7 Million,167000000,99700000,0,Jackpot,,,0,1000000,0,3000000,19,10000,3,30000,328,500,58,1500,1166,200,178,600,24824,10,4008,30,22936,10,3747,30,163403,4,26565,12,363233,2,57492,6
megamillions,2018-09-07,08 10 41 54 68,10,2,187 Million,110.9 Million,187000000,110900000,0,Jackpot,,,2,1000000,0,2000000,15,10000,2,20000,337,500,52,1000,932,200,145,400,21284,10,3345,20,22368,10,3682,20,176920,4,28687,8,414330,2,65164,4
megamillions,2018-09-11,15 30 51 62 67,19,2,207 Million,122.7 Million,207000000,122700000,0,Jackpot,,,0,1000000,0,2000000,18,10000,0,20000,357,500,51,1000,926,200,121,400,22667,10,3237,20,19321,10,2719,20,154233,4,22014,8,388789,2,56423,4
megamillions,2018-09-14,23 30 40 43 66,13,4,227 Million,133.9 Million,227000000,133900000,0,Jackpot,,,1,1000000,0,4000000,17,10000,2,40000,402,500,52,2000,1071,200,151,800,24420,10,3400,40,24089,10,3591,40,195094,4,29381,16,497477,2,75759,8
megamillions,2018-09-18,31 32 43 63 68,17,2,252 Million,148 Million,252000000,148000000,0,Jackpot,,,1,1000000,0,2000000,15,10000,3,20000,379,500,51,1000,967,200,133,400,24516,10,3343,20,21600,10,3054,20,173730,4,24481,8,441056,2,62757,4
megamillions,2018-09-21,01 02 11 52 64,9,4,275 Million,160.5 Million,275000000,160500000,0,Jackpot,,,1,1000000,0,4000000,14,10000,2,40000,492,500,74,2000,1414,200,228,800,32764,10,4995,40,30586,10,4636,40,223541,4,32979,16,521153,2,75917,8
megamillions,2018-09-25,08 16 32 48 61,12,2,303 Million,176.1 Million,303000000,176100000,0,Jackpot,,,1,1000000,0,2000000,21,10000,1,20000,615,500,93,1000,1528,200,203,400,34495,10,4780,20,31329,10,4386,20,245137,4,35115,8,594918,2,84169,4
megamillions,2018-09-28,39 45 52 56 59,15,3,336 Million,197.4 Million,336000000,197400000,0,Jackpot,,,1,1000000,0,3000000,21,10000,4,30000,527,500,65,1500,1404,200,210,600,32958,10,4450,30,29988,10,4145,30,241256,4,33781,12,639206,2,93133,6
megamillions,2018-10-02,02 22 29 31 34,1,3,367 Million,213 Million,367000000,213000000,0,Jackpot,,,0,1000000,0,3000000,30,10000,6,30000,691,500,98,1500,1716,200,258,600,44545,10,6300,30,36236,10,5118,30,273690,4,37939,12,644230,2,88030,6
megamillions,2018-10-05,27 28 32 41 69,12,2,420 Million,237.1 Million,420000000,237100000,0,Jackpot,,,2,1000000,0,2000000,30,10000,3,20000,727,500,103,1000,2046,200,255,400,48680,10,6348,20,45789,10,6007,20,364685,4,48798,8,895544,2,120751,4
megamillions,2018-10-09,20 22 39 54 60,18,3,470 Million,265.2 Million,470000000,265200000,0,Jackpot,,,4,1000000,0,3000000,37,10000,5,30000,920,500,121,1500,2474,200,310,600,58257,10,7193,30,50799,10,6394,30,398306,4,49555,12,983898,2,123540,6
megamillions,2018-10-12,04 24 46 61 70,7,3,548 Million,312.2 Million,548000000,312200000,0,Jackpot,,,1,1000000,1,3000000,55,10000,7,30000,1370,500,159,1500,3940,200,505,600,89664,10,10769,30,88062,10,11265,30,707925,4,91671,12,1760166,2,228163,6
megamillions,2018-10-16,03 45 49 61 69,9,5,667 Million,380 Million,667000000,380000000,0,Jackpot,,,9,1000000,1,5000000,100,10000,12,50000,2440,500,252,2500,6993,200,815,1000,163877,10,19223,50,149020,10,17691,50,1204564,4,142203,20,3000492,2,356533,10
megamillions,2018-10-19,15 23 53 65 70,7,2,1 Billion,565.6 Million,1000000000,565600000,0,Jackpot,,,15,1000000,1,2000000,289,10000,35,20000,6661,500,728,1000,19037,200,2200,400,437325,10,49211,20,410059,10,47830,20,3294130,4,384323,8,8279174,2,976000,4
megamillions,2018-10-23,05 28 62 65 70,5,3,1.6 Billion,913.7 Million,1600000000,913700000,1,Jackpot,,,36,1000000,2,3000000,419,10000,51,30000,8756,500,987,1500,24462,200,2798,600,579616,10,65813,30,529214,10,60786,30,4209199,4,488017,12,10398311,2,1201176,6
megamillions,2018-10-26,01 28 61 62 63,5,4,40 Million,22.8 Million,40000000,22800000,0,Jackpot,,,1,1000000,0,4000000,17,10000,5,40000,377,500,76,2000,1089,200,175,800,23540,10,4162,40,27794,10,4785,40,199988,4,35320,16,509383,2,89593,8
megamillions,2018-10-30,20 31 39 46 49,23,2,45 Million,25.6 Million,45000000,25600000,0,Jackpot,,,3,1000000,1,2000000,14,10000,1,20000,327,500,52,1000,795,200,133,400,21084,10,3612,20,16194,10,2700,20,129702,4,21995,8,327193,2,55797,4
megamillions,2018-11-02,03 23 28 46 62,16,2,52 Million,29.3 Million,52000000,29300000,0,Jackpot,,,0,1000000,0,2000000,11,10000,3,20000,345,500,59,1000,772,200,143,400,21264,10,3845,20,15799,10,2717,20,121881,4,21573,8,293131,2,51409,4
megamillions,2018-11-06,28 34 37 56 69,12,2,70 Million,39.4 Million,70000000,39400000,0,Jackpot,,,1,1000000,0,2000000,19,10000,5,20000,279,500,52,1000,747,200,140,400,17767,10,3103,20,16890,10,2921,20,139596,4,24685,8,368351,2,65595,4
megamillions,2018-11-09,08 14 27 57 67,5,4,90 Million,50.8 Million,90000000,50800000,0,Jackpot,,,0,1000000,0,4000000,9,10000,1,40000,300,500,48,2000,873,200,168,800,19705,10,3409,40,19819,10,3459,40,153057,4,26678,16,366964,2,64169,8
megamillions,2018-11-13,34 46 57 65 69,11,3,106 Million,60.1 Million,106000000,60100000,0,Jackpot,,,1,1000000,1,3000000,9,10000,2,30000,295,500,44,1500,780,200,125,600,17649,10,3029,30,16693,10,2804,30,139317,4,24032,12,411513,2,72504,6
megamillions,2018-11-16,33 36 63 68 69,16,3,122 Million,69.5 Million,122000000,69500000,0,Jackpot,,,3,1000000,2,3000000,9,10000,2,30000,307,500,46,1500,737,200,133,600,18227,10,3033,30,15543,10,2578,30,122215,4,20343,12,317427,2,53487,6
megamillions,2018-11-20,10 16 31 42 66,10,3,139 Million,80 Million,139000000,80000000,0,Jackpot,,,0,1000000,0,3000000,12,10000,1,30000,309,500,49,1500,968,200,180,600,21896,10,3530,30,21820,10,3859,30,167732,4,28930,12,391827,2,65432,6
megamillions,2018-11-23,07 10 30 33 59,23,4,155 Million,89.5 Million,155000000,89500000,0,Jackpot,,,0,1000000,0,4000000,11,10000,2,40000,313,500,46,2000,860,200,139,800,23367,10,4178,40,17142,10,2983,40,127528,4,21471,16,298273,2,50429,8
megamillions,2018-11-27,12 24 37 42 57,18,4,172 Million,98.8 Million,172000000,98800000,0,Jackpot,,,0,1000000,0,4000000,12,10000,4,40000,371,500,64,2000,810,200,131,800,21898,10,3573,40,17337,10,2890,40,135720,4,22161,16,331918,2,54174,8
megamillions,2018-11-30,25 28 40 43 63,19,3,190 Million,109.5 Million,190000000,109500000,0,Jackpot,,,1,1000000,1,3000000,12,10000,2,30000,295,500,47,1500,815,200,128,600,20534,10,3389,30,17876,10,2922,30,141258,4,23332,12,350400,2,57918,6
megamillions,2018-12-04,28 31 41 42 50,4,3,208 Million,121.6 Million,208000000,121600000,0,Jackpot,,,2,1000000,1,3000000,22,10000,4,30000,337,500,65,1500,965,200,151,600,23119,10,3636,30,21610,10,3446,30,172774,4,28195,12,435588,2,71184,6
megamillions,2018-12-07,04 10 20 33 57,13,3,226 Million,132.9 Million,226000000,132900000,0,Jackpot,,,1,1000000,0,3000000,34,10000,10,30000,418,500,67,1500,1281,200,237,600,27927,10,4741,30,26917,10,4772,30,193271,4,32990,12,442492,2,74528,6
megamillions,2018-12-11,04 38 39 54 59,12,2,245 Million,145.6 Million,245000000,145600000,0,Jackpot,,,1,1000000,0,2000000,14,10000,0,20000,337,500,57,1000,1039,200,166,400,22896,10,3553,20,22020,10,3529,20,181800,4,29085,8,457498,2,74131,4
megamillions,2018-12-14,05 22 26 43 49,23,4,262 Million,154.9 Million,262000000,154900000,0,Jackpot,,,3,1000000,2,4000000,24,10000,4,40000,433,500,66,2000,1075,200,171,800,26979,10,4227,40,21152,10,3210,40,165796,4,25659,16,400472,2,62020,8
megamillions,2018-12-18,13 22 32 60 69,9,3,284 Million,168.9 Million,284000000,168900000,0,Jackpot,,,1,1000000,0,3000000,22,10000,0,30000,381,500,53,1500,1067,200,164,600,24620,10,3798,30,24248,10,3765,30,196779,4,31361,12,494708,2,79692,6
megamillions,2018-12-21,10 13 61 62 70,5,3,305 Million,184 Million,305000000,184000000,0,Jackpot,,,1,1000000,0,3000000,17,10000,1,30000,424,500,62,1500,1255,200,178,600,27563,10,4108,30,27880,10,4351,30,220726,4,34318,12,544721,2,84223,6
megamillions,2018-12-25,02 08 42 43 50,6,3,321 Million,193.9 Million,321000000,193900000,0,Jackpot,,,2,1000000,1,3000000,22,10000,2,30000,663,500,95,1500,1849,200,240,600,43109,10,5821,30,39293,10,5416,30,311345,4,43471,12,741267,2,102721,6
megamillions,2018-12-28,09 10 25 37 38,21,2,370 Million,223.2 Million,370000000,223200000,0,Jackpot,,,6,1000000,1,2000000,36,10000,7,20000,861,500,129,1000,2044,200,289,400,55299,10,8261,20,43215,10,6343,20,330619,4,47896,8,779673,2,111974,4
megamillions,2019-01-01,34 44 57 62 70,14,4,425 Million,254.6 Million,425000000,254600000,1,Jackpot,,,7,1000000,1,4000000,38,10000,9,40000,1086,500,145,2000,3008,200,459,800,72721,10,10029,40,64235,10,8855,40,508056,4,69961,16,1312716,2,182680,8
megamillions,2019-01-04,21 29 35 54 60,15,4,40 Million,24.2 Million,40000000,24200000,0,Jackpot,,,1,1000000,0,4000000,8,10000,1,40000,272,500,44,2000,688,200,115,800,16274,10,2844,40,15708,10,2799,40,126475,4,23087,16,318512,2,58767,8
megamillions,2019-01-08,13 26 29 38 64,5,5,45 Million,27.1 Million,45000000,27100000,0,Jackpot,,,0,1000000,0,5000000,10,10000,2,50000,230,500,56,2500,745,200,135,1000,16523,10,2903,50,16877,10,2945,50,131164,4,23572,20,319780,2,58308,10
megamillions,2019-01-11,04 05 31 62 69,20,3,50 Million,30 Million,50000000,30000000,0,Jackpot,,,2,1000000,0,3000000,9,10000,2,30000,242,500,34,1500,615,200,105,600,17072,10,3103,30,13959,10,2398,30,107957,4,19006,12,257055,2,45281,6
megamillions,2019-01-15,29 52 58 60 62,7,2,55 Million,32.9 Million,55000000,32900000,0,Jackpot,,,2,1000000,0,2000000,5,10000,2,20000,215,500,28,1000,655,200,114,400,14744,10,2667,20,13971,10,2589,20,123703,4,22867,8,369008,2,70048,4
megamillions,2019-01-18,02 43 48 62 64,24,3,68 Million,40.5 Million,68000000,40500000,0,Jackpot,,,0,1000000,0,3000000,12,10000,2,30000,221,500,32,1500,618,200,129,600,15259,10,2637,30,13299,10,2345,30,108171,4,19370,12,272691,2,48771,6
megamillions,2019-01-22,04 15 37 59 64,16,5,82 Million,49 Million,82000000,49000000,0,Jackpot,,,1,1000000,0,5000000,6,10000,1,50000,236,500,42,2500,605,200,106,1000,15012,10,2632,50,12609,10,2093,50,99344,4,17155,20,244444,2,42475,10
megamillions,2019-01-25,08 16 30 38 61,10,2,96 Million,57.5 Million,96000000,57500000,0,Jackpot,,,1,1000000,1,2000000,9,10000,2,20000,275,500,49,1000,831,200,149,400,18290,10,3223,20,18242,10,3312,20,138742,4,24867,8,325737,2,58593,4
megamillions,2019-01-29,10 33 53 54 62,22,2,109 Million,65.2 Million,109000000,65200000,0,Jackpot,,,2,1000000,1,2000000,14,10000,4,20000,259,500,46,1000,699,200,136,400,17635,10,2974,20,15213,10,2509,20,119513,4,20276,8,295905,2,50000,4
megamillions,2019-02-01,02 37 48 66 68,11,5,125 Million,75.5 Million,125000000,75500000,0,Jackpot,,,0,1000000,0,5000000,15,10000,2,50000,250,500,42,2500,778,200,134,1000,17570,10,2922,50,17132,10,2999,50,145881,4,25929,20,386260,2,70265,10
megamillions,2019-02-05,03 34 36 59 66,7,2,139 Million,83.5 Million,139000000,83500000,0,Jackpot,,,0,1000000,0,2000000,16,10000,3,20000,293,500,45,1000,859,200,142,400,18616,10,2964,20,19325,10,3253,20,167074,4,29213,8,428249,2,76008,4
megamillions,2019-02-08,14 24 31 42 48,13,3,157 Million,95.4 Million,157000000,95400000,0,Jackpot,,,2,1000000,0,3000000,17,10000,5,30000,376,500,61,1500,979,200,200,600,22052,10,3812,30,20541,10,3638,30,159540,4,28213,12,392233,2,70380,6
megamillions,2019-02-12,15 32 39 50 65,7,3,173 Million,104.5 Million,173000000,104500000,0,Jackpot,,,1,1000000,0,3000000,16,10000,3,30000,278,500,51,1500,822,200,135,600,18694,10,3068,30,19013,10,3204,30,156754,4,27045,12,430635,2,75892,6
megamillions,2019-02-15,10 38 40 43 65,12,2,190 Million,115 Million,190000000,115000000,0,Jackpot,,,1,1000000,0,2000000,13,10000,0,20000,301,500,53,1000,912,200,167,400,20610,10,3424,20,19407,10,3278,20,161165,4,27557,8,405590,2,69558,4
megamillions,2019-02-19,17 24 34 56 65,3,2,206 Million,125.2 Million,206000000,125200000,0,Jackpot,,,1,1000000,0,2000000,14,10000,2,20000,326,500,46,1000,974,200,151,400,21896,10,3533,20,21095,10,3504,20,168608,4,27569,8,417322,2,69024,4
megamillions,2019-02-22,18 24 31 34 55,4,4,224 Million,135.5 Million,224000000,135500000,0,Jackpot,,,4,1000000,0,4000000,18,10000,2,40000,378,500,63,2000,1105,200,183,800,25531,10,4190,40,23860,10,3819,40,180218,4,28995,16,433988,2,70546,8
megamillions,2019-02-26,10 12 14 24 60,20,3,245 Million,148.3 Million,245000000,148300000,0,Jackpot,,,3,1000000,0,3000000,18,10000,4,30000,549,500,85,1500,1155,200,192,600,33611,10,5665,30,22392,10,3469,30,168903,4,26115,12,397646,2,60861,6
megamillions,2019-03-01,29 33 39 60 66,21,2,267 Million,159 Million,267000000,159000000,1,Jackpot,,,0,1000000,0,2000000,17,10000,1,20000,420,500,58,1000,1038,200,167,400,26367,10,4163,20,22703,10,3575,20,178662,4,28165,8,451213,2,72603,4
megamillions,2019-03-05,15 20 32 37 52,6,3,40 Million,23.8 Million,40000000,23800000,0,Jackpot,,,0,1000000,0,3000000,8,10000,1,30000,256,500,38,1500,694,200,116,600,16123,10,2882,30,14933,10,2610,30,117023,4,20569,12,291945,2,52180,6
megamillions,2019-03-08,04 09 42 62 68,7,4,45 Million,27.1 Million,45000000,27100000,0,Jackpot,,,0,1000000,0,4000000,8,10000,0,40000,262,500,40,2000,828,200,153,800,15829,10,2865,40,18069,10,3313,40,148996,4,27655,16,360799,2,67822,8
megamillions,2019-03-12,10 12 16 49 57,18,4,50 Million,30.2 Million,50000000,30200000,1,Jackpot,,,0,1000000,0,4000000,8,10000,1,40000,263,500,46,2000,710,200,134,800,18808,10,3484,40,14378,10,2605,40,108983,4,19287,16,257426,2,45060,8
megamillions,2019-03-15,03 29 56 62 64,4,3,40 Million,24.3 Million,40000000,24300000,0,Jackpot,,,0,1000000,0,3000000,10,10000,4,30000,246,500,33,1500,684,200,138,600,16326,10,2934,30,14759,10,2593,30,122933,4,21517,12,314529,2,54898,6
megamillions,2019-03-19,10 42 53 67 68,15,3,45 Million,27.1 Million,45000000,27100000,0,Jackpot,,,1,1000000,0,3000000,9,10000,0,30000,227,500,43,1500,655,200,111,600,16251,10,2796,30,14880,10,2543,30,125930,4,22175,12,327450,2,57636,6
megamillions,2019-03-22,07 36 58 60 62,10,3,50 Million,30.9 Million,50000000,30900000,0,Jackpot,,,2,1000000,0,3000000,14,10000,6,30000,284,500,43,1500,813,200,140,600,18489,10,3174,30,17358,10,2966,30,148227,4,25811,12,379791,2,66573,6
megamillions,2019-03-26,04 14 22 43 58,9,3,57 Million,35.4 Million,57000000,35400000,0,Jackpot,,,2,1000000,0,3000000,12,10000,3,30000,310,500,55,1500,940,200,163,600,21226,10,3625,30,21020,10,3638,30,161808,4,28351,12,387902,2,68654,6
megamillions,2019-03-29,05 14 15 62 66,3,3,75 Million,46.9 Million,75000000,46900000,0,Jackpot,,,0,1000000,0,3000000,14,10000,0,30000,271,500,51,1500,842,200,142,600,19753,10,3387,30,19629,10,3450,30,155284,4,27276,12,377264,2,65986,6
megamillions,2019-04-02,33 47 58 59 64,25,3,88 Million,54 Million,88000000,54000000,0,Jackpot,,,0,1000000,0,3000000,15,10000,2,30000,265,500,49,1500,704,200,127,600,16622,10,2916,30,14398,10,2553,30,115468,4,20355,12,308679,2,55004,6
megamillions,2019-04-05,08 22 24 38 64,21,2,104 Million,63.6 Million,104000000,63600000,0,Jackpot,,,2,1000000,1,2000000,11,10000,1,20000,323,500,54,1000,812,200,126,400,22100,10,3754,20,17288,10,2812,20,135167,4,22775,8,328672,2,55495,4
megamillions,2019-04-09,11 22 34 44 58,9,2,120 Million,73.6 Million,120000000,73600000,0,Jackpot,,,1,1000000,0,2000000,16,10000,2,20000,377,500,70,1000,1045,200,184,400,22443,10,3842,20,20985,10,3627,20,162705,4,27919,8,394556,2,67613,4
megamillions,2019-04-12,01 24 25 40 70,4,2,140 Million,85.1 Million,140000000,85100000,0,Jackpot,,,0,1000000,0,2000000,16,10000,5,20000,326,500,49,1000,931,200,173,400,22779,10,3780,20,20754,10,3533,20,164251,4,27490,8,388673,2,65103,4
megamillions,2019-04-16,11 29 34 48 54,10,2,157 Million,95.2 Million,157000000,95200000,0,Jackpot,,,2,1000000,0,2000000,13,10000,2,20000,362,500,60,1000,990,200,167,400,21809,10,3584,20,20824,10,3522,20,164779,4,28001,8,403332,2,68054,4
megamillions,2019-04-19,18 25 43 44 57,25,4,175 Million,106.4 Million,175000000,106400000,0,Jackpot,,,1,1000000,0,4000000,19,10000,2,40000,327,500,39,2000,885,200,145,800,21485,10,3540,40,18451,10,2993,40,146909,4,23949,16,362311,2,58721,8
megamillions,2019-04-23,07 24 30 48 67,9,4,192 Million,116.4 Million,192000000,116400000,0,Jackpot,,,0,1000000,0,4000000,16,10000,4,40000,380,500,44,2000,1045,200,202,800,23866,10,3922,40,22653,10,3781,40,176507,4,29585,16,419217,2,69894,8
megamillions,2019-04-26,09 17 23 30 46,10,4,212 Million,129.9 Million,212000000,129900000,0,Jackpot,,,0,1000000,0,4000000,30,10000,4,40000,561,500,91,2000,1501,200,253,800,31668,10,5492,40,27787,10,4497,40,198694,4,32939,16,448939,2,73008,8
megamillions,2019-04-30,24 37 41 61 70,20,3,229 Million,139.8 Million,229000000,139800000,0,Jackpot,,,1,1000000,0,3000000,21,10000,5,30000,366,500,59,1500,953,200,151,600,24382,10,3822,30,20292,10,3109,30,160833,4,24901,12,408073,2,63527,6
