date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2017-02-07,$25 Million,$15.0 Million,0,Jackpot,,,2,1,0,5,6,5000,0,25000,233,500,25,2500,1139,50,151,250,16085,5,2034,25,27438,5,3635,25,239805,2,32158,10,645848,1,87550,5
2017-02-10,$30 Million,$18.1 Million,0,Jackpot,,,1,1,0,5,23,5000,2,25000,210,500,26,2500,1124,50,150,250,16300,5,2135,25,25902,5,3418,25,224824,2,29409,10,647474,1,86457,5
2017-02-14,$38 Million,$22.9 Million,0,Jackpot,,,1,1,0,5,21,5000,5,25000,257,500,40,2500,1378,50,201,250,20295,5,2735,25,34355,5,4896,25,273834,2,38048,10,690508,1,93594,5
2017-02-17,$46 Million,$27.8 Million,0,Jackpot,,,0,1,0,5,15,5000,1,25000,245,500,43,2500,1251,50,147,250,17093,5,2191,25,28957,5,3773,25,264542,2,34312,10,758312,1,100709,5
2017-02-21,$55 Million,$33.0 Million,0,Jackpot,,,1,1,0,5,25,5000,4,25000,277,500,39,2500,1512,50,187,250,21383,5,2847,25,37190,5,5186,25,301878,2,41267,10,761681,1,101574,5
2017-02-24,$64 Million,$38.9 Million,0,Jackpot,,,0,1,0,3,22,5000,3,15000,467,500,67,1500,1564,50,180,150,23289,5,2924,15,36018,5,4561,15,301925,2,37979,6,787503,1,99981,3
2017-02-28,$73 Million,$44.5 Million,0,Jackpot,,,2,1,0,2,22,5000,7,10000,299,500,38,1000,1424,50,169,100,20579,5,2610,10,33194,5,4007,10,291767,2,36100,4,808169,1,102277,2
2017-03-03,$83 Million,$49.7 Million,0,Jackpot,,,0,1,0,5,20,5000,2,25000,367,500,65,2500,1777,50,222,250,23881,5,3060,25,39713,5,5066,25,332439,2,41699,10,880189,1,111040,5
2017-03-07,$94 Million,$56.1 Million,0,Jackpot,,,2,1,0,3,27,5000,2,15000,331,500,38,1500,1666,50,204,150,22904,5,2797,15,39382,5,4914,15,338661,2,43214,6,885909,1,112761,3
2017-03-10,$106 Million,$62.5 Million,0,Jackpot,,,1,1,0,5,25,5000,5,25000,308,500,40,2500,1720,50,201,250,24348,5,2762,25,40445,5,4711,25,358523,2,43687,10,1007397,1,125168,5
2017-03-14,$119 Million,$70.0 Million,0,Jackpot,,,1,1,0,3,26,5000,2,15000,369,500,43,1500,1953,50,257,150,26552,5,3388,15,43513,5,5816,15,350467,2,45002,6,897052,1,114424,3
2017-03-17,$131 Million,$78.0 Million,0,Jackpot,,,0,1,0,4,26,5000,3,20000,362,500,41,2000,1986,50,211,200,27366,5,3345,20,45120,5,5534,20,382145,2,47228,8,996548,1,121793,4
2017-03-21,$140 Million,$84.0 Million,0,Jackpot,,,0,1,0,3,26,5000,4,15000,324,500,34,1500,1806,50,202,150,23781,5,2754,15,42449,5,5198,15,392166,2,48748,6,1106528,1,141453,3
2017-03-24,$151 Million,$91.5 Million,0,Jackpot,,,1,1,0,5,31,5000,3,25000,360,500,31,2500,1933,50,221,250,28018,5,3194,25,44512,5,5219,25,382769,2,44609,10,1003426,1,116849,5
2017-03-28,$162 Million,$99.0 Million,0,Jackpot,,,2,1,0,5,34,5000,3,25000,493,500,69,2500,2188,50,270,250,31816,5,3654,25,50464,5,5613,25,426864,2,48697,10,1128101,1,130373,5
2017-03-31,$174 Million,$105.3 Million,1,Jackpot,,,1,1,0,3,43,5000,4,15000,522,500,63,1500,2646,50,332,150,36955,5,4318,15,58120,5,7013,15,469874,2,54725,6,1202257,1,139891,3
2017-04-04,$15 Million,$9.1 Million,0,Jackpot,,,0,1,0,5,19,5000,2,25000,269,500,28,2500,1338,50,174,250,18383,5,2492,25,29911,5,3972,25,252100,2,34127,10,660121,1,90101,5
2017-04-07,$20 Million,$12.2 Million,0,Jackpot,,,0,1,0,5,26,5000,6,25000,224,500,33,2500,1219,50,165,250,17011,5,2241,25,30004,5,4270,25,248887,2,35012,10,689197,1,98434,5
2017-04-11,$25 Million,$15.2 Million,0,Jackpot,,,0,1,0,5,24,5000,0,25000,248,500,26,2500,1331,50,187,250,17730,5,2327,25,29568,5,3952,25,248341,2,33571,10,645502,1,87013,5
2017-04-14,$30 Million,$18.4 Million,0,Jackpot,,,1,1,1,5,18,5000,4,25000,247,500,35,2500,1169,50,149,250,16991,5,2316,25,30116,5,4042,25,257094,2,35103,10,679294,1,92784,5
2017-04-18,$37 Million,$22.8 Million,0,Jackpot,,,1,1,0,3,19,5000,0,15000,220,500,20,1500,1255,50,175,150,18140,5,2468,15,29422,5,3982,15,246567,2,33199,6,636108,1,85076,3
2017-04-21,$45 Million,$27.8 Million,0,Jackpot,,,0,1,0,2,22,5000,4,10000,320,500,43,1000,1615,50,222,100,22673,5,3080,10,36204,5,5037,10,284028,2,38300,4,697942,1,92797,2
2017-04-25,$52 Million,$31.8 Million,0,Jackpot,,,2,1,0,4,25,5000,2,20000,372,500,52,2000,1332,50,179,200,23970,5,3266,20,30789,5,4101,20,253168,2,33395,8,652528,1,85449,4
2017-04-28,$61 Million,$37.2 Million,1,Jackpot,,,1,1,0,4,58,5000,5,20000,581,500,88,2000,2478,50,394,200,30340,5,4358,20,44061,5,6577,20,305889,2,42905,8,716923,1,94446,4
2017-05-02,$15 Million,$9.1 Million,0,Jackpot,,,2,1,0,4,17,5000,5,20000,189,500,29,2000,992,50,133,200,15506,5,2031,20,24390,5,3209,20,206664,2,27904,8,539085,1,73146,4
2017-05-05,$20 Million,$12.1 Million,0,Jackpot,,,2,1,0,4,28,5000,1,20000,250,500,40,2000,1701,50,238,200,19343,5,2663,20,34454,5,4952,20,278128,2,39654,8,689496,1,97412,4
2017-05-09,$25 Million,$15.1 Million,0,Jackpot,,,2,1,0,5,14,5000,0,25000,192,500,24,2500,1089,50,126,250,14895,5,1968,25,26417,5,3696,25,234900,2,32753,10,639679,1,90670,5
2017-05-12,$30 Million,$18.2 Million,0,Jackpot,,,0,1,0,4,20,5000,3,20000,269,500,26,2000,1209,50,161,200,17549,5,2294,20,28467,5,3762,20,244717,2,33382,8,670143,1,93505,4
2017-05-16,$36 Million,$21.9 Million,0,Jackpot,,,1,1,0,5,17,5000,1,25000,200,500,21,2500,1147,50,142,250,15414,5,1941,25,27070,5,3567,25,240288,2,32883,10,654785,1,90699,5
2017-05-19,$43 Million,$26.5 Million,0,Jackpot,,,5,1,0,3,46,5000,12,15000,797,500,136,1500,2102,50,341,150,37791,5,5895,15,34511,5,4838,15,243828,2,32352,6,586436,1,75083,3
2017-05-23,$50 Million,$30.9 Million,0,Jackpot,,,2,1,0,2,21,5000,3,10000,310,500,41,1000,1324,50,170,100,22204,5,3129,10,29751,5,4051,10,241249,2,32208,4,614567,1,81526,2
2017-05-26,$58 Million,$35.9 Million,0,Jackpot,,,2,1,1,3,11,5000,1,15000,248,500,35,1500,1507,50,197,150,19923,5,2645,15,34676,5,4709,15,284170,2,38153,6,712651,1,94605,3
2017-05-30,$65 Million,$40.3 Million,0,Jackpot,,,0,1,0,5,15,5000,2,25000,282,500,35,2500,1295,50,176,250,17924,5,2288,25,31461,5,4236,25,260282,2,34942,10,655633,1,85521,5
2017-06-02,$74 Million,$46.4 Million,0,Jackpot,,,0,1,0,3,20,5000,2,15000,315,500,38,1500,1436,50,193,150,18820,5,2378,15,31978,5,4155,15,288642,2,38334,6,795674,1,106601,3
2017-06-06,$80 Million,$50.4 Million,0,Jackpot,,,1,1,0,3,20,5000,4,15000,286,500,36,1500,1675,50,244,150,22684,5,2990,15,38595,5,5319,15,308587,2,40693,6,762087,1,98072,3
2017-06-09,$90 Million,$56.1 Million,0,Jackpot,,,0,1,0,5,40,5000,5,25000,453,500,61,2500,2165,50,301,250,29016,5,3979,25,45103,5,6073,25,341710,2,44610,10,844804,1,108779,5
2017-06-13,$101 Million,$62.9 Million,0,Jackpot,,,2,1,1,3,35,5000,5,15000,348,500,45,1500,1636,50,177,150,23317,5,2730,15,38684,5,4436,15,345297,2,41447,6,997891,1,123237,3
2017-06-16,$113 Million,$71.4 Million,0,Jackpot,,,3,1,0,5,37,5000,5,25000,659,500,76,2500,2426,50,281,250,33931,5,4351,25,51664,5,6360,25,397362,2,48471,10,1001593,1,120178,5
2017-06-20,$123 Million,$78.0 Million,0,Jackpot,,,2,1,0,3,20,5000,2,15000,377,500,47,1500,1927,50,218,150,26738,5,3088,15,44711,5,5412,15,386232,2,46699,6,1030464,1,124860,3
2017-06-23,$134 Million,$85.4 Million,0,Jackpot,,,1,1,0,2,22,5000,2,10000,352,500,39,1000,1859,50,220,100,26219,5,2988,10,45367,5,5435,10,397963,2,48296,4,1081086,1,131164,2
2017-06-27,$145 Million,$92.2 Million,0,Jackpot,,,4,1,0,4,25,5000,1,20000,412,500,55,2000,2004,50,227,200,28516,5,3145,20,45239,5,5094,20,383404,2,44108,8,994897,1,113358,4
2017-06-30,$158 Million,$98.9 Million,0,Jackpot,,,0,1,0,5,33,5000,3,25000,417,500,41,2500,2018,50,229,250,28894,5,3301,25,47614,5,5286,25,416130,2,47850,10,1127095,1,130212,5
2017-07-04,$172 Million,$106.8 Million,0,Jackpot,,,2,1,0,4,31,5000,2,20000,352,500,38,2000,1829,50,206,200,25520,5,2977,20,42321,5,5133,20,372746,2,45127,8,1024076,1,127843,4
2017-07-07,$186 Million,$114.0 Million,0,Jackpot,,,0,1,0,5,55,5000,4,25000,707,500,93,2500,2960,50,374,250,44085,5,5823,25,60727,5,7328,25,460886,2,54769,10,1150503,1,133579,5
2017-07-11,$202 Million,$123.9 Million,0,Jackpot,,,1,1,1,2,40,5000,6,10000,529,500,62,1000,2695,50,309,100,37115,5,4127,10,61363,5,7084,10,505181,2,56531,4,1289774,1,143276,2
2017-07-14,$217 Million,$134.1 Million,0,Jackpot,,,1,1,0,4,36,5000,4,20000,525,500,68,2000,2535,50,292,200,40207,5,4606,20,58614,5,6396,20,478058,2,51941,8,1220348,1,129507,4
2017-07-18,$232 Million,$143.8 Million,0,Jackpot,,,1,1,0,4,31,5000,2,20000,554,500,59,2000,2938,50,331,200,41131,5,4603,20,65558,5,7046,20,534660,2,56463,8,1366816,1,142629,4
2017-07-21,$248 Million,$155.3 Million,0,Jackpot,,,5,1,0,4,47,5000,6,20000,563,500,61,2000,2735,50,321,200,37546,5,3856,20,64495,5,6952,20,549518,2,58966,8,1478832,1,161895,4
2017-07-25,$262 Million,$162.3 Million,0,Jackpot,,,1,1,0,3,28,5000,6,15000,581,500,64,1500,2886,50,297,150,42173,5,4587,15,70358,5,7435,15,560202,2,57946,6,1461441,1,150261,3
2017-07-28,$282 Million,$173.9 Million,0,Jackpot,,,2,1,0,3,39,5000,6,15000,592,500,69,1500,3145,50,358,150,43979,5,4638,15,74360,5,8164,15,613235,2,67238,6,1564084,1,169061,3
2017-08-01,$303 Million,$187.5 Million,0,Jackpot,,,4,1,0,5,51,5000,6,25000,710,500,80,2500,3478,50,366,250,47073,5,4564,25,83642,5,8762,25,736464,2,78260,10,1993076,1,214074,5
2017-08-04,$323 Million,$201.7 Million,0,Jackpot,,,1,1,0,5,60,5000,8,25000,814,500,98,2500,4430,50,465,250,61492,5,6444,25,100174,5,10537,25,825281,2,86970,10,2128404,1,221634,5
2017-08-08,$350 Million,$218.3 Million,0,Jackpot,,,4,1,0,2,87,5000,8,10000,1007,500,99,1000,5049,50,468,100,74501,5,7332,10,118166,5,11816,10,999120,2,100068,4,2619557,1,260027,2
2017-08-11,$393 Million,$247.3 Million,1,Jackpot,,,3,1,1,5,95,5000,10,25000,1414,500,121,2500,7304,50,707,250,103574,5,10162,25,163740,5,15494,25,1385064,2,130817,10,3709276,1,355015,5
2017-08-15,$15 Million,$9.3 Million,0,Jackpot,,,0,1,0,2,19,5000,2,10000,298,500,43,1000,1815,50,243,100,21804,5,2877,10,43234,5,5933,10,356595,2,49197,4,878933,1,116360,2
2017-08-18,$20 Million,$12.6 Million,0,Jackpot,,,2,1,0,3,17,5000,3,15000,315,500,42,1500,1446,50,178,150,21142,5,2761,15,35422,5,4560,15,308866,2,39922,6,830060,1,107632,3
2017-08-22,$25 Million,$15.8 Million,0,Jackpot,,,0,1,0,4,27,5000,3,20000,343,500,42,2000,1754,50,219,200,22549,5,2990,20,39296,5,4979,20,346202,2,46308,8,958301,1,129098,4
2017-08-25,$37 Million,$23.4 Million,0,Jackpot,,,1,1,0,5,25,5000,4,25000,330,500,33,2500,1766,50,249,250,22690,5,2890,25,37893,5,4946,25,327415,2,43556,10,890602,1,120513,5
2017-08-29,$45 Million,$28.7 Million,0,Jackpot,,,0,1,0,3,16,5000,4,15000,282,500,48,1500,1673,50,232,150,20916,5,2934,15,34252,5,4687,15,276061,2,36773,6,692994,1,91201,3
2017-09-01,$53 Million,$33.6 Million,0,Jackpot,,,2,1,0,5,15,5000,4,25000,312,500,41,2500,1498,50,179,250,21454,5,2896,25,35108,5,4825,25,297303,2,40647,10,776163,1,107007,5
2017-09-05,$61 Million,$38.6 Million,0,Jackpot,,,2,1,1,3,19,5000,1,15000,236,500,28,1500,1172,50,162,150,17041,5,2200,15,27800,5,3591,15,242866,2,31613,6,639642,1,83494,3
2017-09-08,$70 Million,$45.0 Million,0,Jackpot,,,0,1,0,3,21,5000,2,15000,401,500,56,1500,1745,50,231,150,26207,5,3590,15,38222,5,5303,15,288254,2,37953,6,711647,1,90552,3
2017-09-12,$76 Million,$48.2 Million,0,Jackpot,,,0,1,0,4,15,5000,2,20000,281,500,40,2000,1291,50,183,200,18368,5,2342,20,29444,5,3732,20,258007,2,32733,8,730786,1,95229,4
2017-09-15,$86 Million,$54.5 Million,0,Jackpot,,,1,1,0,4,18,5000,1,20000,290,500,35,2000,1505,50,207,200,21789,5,2736,20,34502,5,4500,20,290654,2,37430,8,778066,1,101294,4
2017-09-19,$94 Million,$59.3 Million,0,Jackpot,,,1,1,0,2,25,5000,4,10000,318,500,38,1000,1594,50,191,100,21546,5,2763,10,37935,5,4992,10,317060,2,41920,4,807702,1,105275,2
2017-09-22,$104 Million,$65.8 Million,1,Jackpot,,,2,1,1,5,29,5000,3,25000,298,500,37,2500,1694,50,194,250,22881,5,2852,25,37978,5,4682,25,339660,2,43425,10,929097,1,120809,5
2017-09-26,$15 Million,$9.4 Million,0,Jackpot,,,2,1,0,4,14,5000,2,20000,233,500,26,2000,1070,50,145,200,14932,5,2025,20,24978,5,3449,20,219157,2,29696,8,601250,1,82297,4
2017-09-29,$20 Million,$12.4 Million,0,Jackpot,,,0,1,0,5,16,5000,0,25000,226,500,30,2500,1174,50,165,250,14767,5,1952,25,26128,5,3621,25,244587,2,35060,10,747828,1,107290,5
2017-10-03,$25 Million,$15.4 Million,0,Jackpot,,,0,1,0,5,39,5000,5,25000,329,500,41,2500,1946,50,252,250,23105,5,3457,25,39404,5,6020,25,285982,2,41648,10,667131,1,94165,5
2017-10-06,$30 Million,$18.4 Million,0,Jackpot,,,1,1,0,5,14,5000,0,25000,258,500,37,2500,1330,50,189,250,18773,5,2496,25,29211,5,3959,25,245110,2,33848,10,654257,1,91156,5
2017-10-10,$36 Million,$22.2 Million,0,Jackpot,,,1,1,0,5,15,5000,3,25000,254,500,36,2500,1200,50,168,250,17872,5,2537,25,27697,5,3858,25,229148,2,31823,10,583332,1,80751,5
2017-10-13,$43 Million,$26.8 Million,2,Jackpot,,,1,1,0,2,54,5000,15,10000,693,500,117,1000,2475,50,403,100,32312,5,4921,10,40363,5,5798,10,279355,2,39074,4,655578,1,88610,2
2017-10-17,$15 Million,$9.3 Million,0,Jackpot,,,0,1,0,5,9,5000,3,25000,189,500,26,2500,989,50,135,250,13612,5,1877,25,23175,5,3308,25,206894,2,29690,10,601351,1,88142,5
2017-10-20,$20 Million,$12.3 Million,0,Jackpot,,,0,1,0,2,9,5000,2,10000,218,500,36,1000,1045,50,130,100,14481,5,2062,10,25718,5,3670,10,233133,2,33554,4,636092,1,91661,2
2017-10-24,$25 Million,$15.3 Million,0,Jackpot,,,1,1,0,4,12,5000,2,20000,246,500,34,2000,1066,50,139,200,15057,5,1965,20,25357,5,3387,20,218179,2,29719,8,581075,1,79928,4
2017-10-27,$30 Million,$18.3 Million,0,Jackpot,,,1,1,1,5,19,5000,3,25000,269,500,40,2500,1311,50,179,250,17929,5,2491,25,29979,5,4353,25,247007,2,35379,10,642914,1,92488,5
2017-10-31,$40 Million,$24.7 Million,0,Jackpot,,,0,1,0,4,9,10000,2,40000,215,500,41,2000,643,200,104,800,14427,10,2087,40,14536,10,2260,40,112232,4,17347,16,262644,2,39876,8
2017-11-03,$48 Million,$30.0 Million,0,Jackpot,,,2,1,1,2,10,10000,0,20000,209,500,33,1000,607,200,81,400,13886,10,2097,20,14172,10,2259,20,117715,4,18841,8,293290,2,46798,4
2017-11-07,$59 Million,$37.0 Million,0,Jackpot,,,0,1,0,4,8,10000,3,40000,203,500,25,2000,562,200,104,800,12368,10,1891,40,12133,10,2023,40,108426,4,17911,16,299947,2,49997,8
2017-11-10,$71 Million,$44.5 Million,0,Jackpot,,,0,1,0,2,9,10000,1,20000,232,500,27,1000,516,200,74,400,14742,10,2227,20,11317,10,1721,20,88425,4,13199,8,215787,2,32691,4
2017-11-14,$82 Million,$51.1 Million,0,Jackpot,,,2,1,0,3,9,10000,2,30000,488,500,87,1500,606,200,96,600,23085,10,3781,30,12091,10,1721,30,91201,4,13572,12,217372,2,32271,6
2017-11-17,$95 Million,$59.5 Million,0,Jackpot,,,1,1,1,4,6,10000,1,40000,220,500,23,2000,634,200,118,800,14988,10,2255,40,14934,10,2396,40,121854,4,19313,16,304030,2,48621,8
2017-11-21,$106 Million,$66.9 Million,0,Jackpot,,,3,1,0,3,21,10000,2,30000,430,500,67,1500,1274,200,231,600,25206,10,4156,30,22867,10,3901,30,143732,4,22778,12,301867,2,46511,6
2017-11-24,$119 Million,$75.0 Million,0,Jackpot,,,0,1,0,3,10,10000,1,30000,211,500,35,1500,555,200,81,600,14177,10,2195,30,11574,10,1814,30,92028,4,13764,12,233496,2,35906,6
2017-11-28,$132 Million,$83.1 Million,0,Jackpot,,,0,1,0,2,9,10000,0,20000,290,500,41,1000,751,200,114,400,17529,10,2693,20,17528,10,2769,20,139444,4,22190,8,332618,2,52342,4
2017-12-01,$145 Million,$91.0 Million,0,Jackpot,,,3,1,1,4,19,10000,2,40000,285,500,48,2000,825,200,110,800,18117,10,2823,40,17862,10,2723,40,144114,4,22603,16,363347,2,57989,8
2017-12-05,$160 Million,$100.8 Million,0,Jackpot,,,0,1,0,4,16,10000,1,40000,274,500,37,2000,685,200,108,800,18019,10,2549,40,14288,10,2026,40,114638,4,16271,16,282235,2,39986,8
2017-12-08,$176 Million,$110.9 Million,0,Jackpot,,,1,1,1,2,5,10000,1,20000,280,500,45,1000,677,200,87,400,18199,10,2429,20,14670,10,2040,20,117430,4,16538,8,290885,2,41110,4
2017-12-12,$191 Million,$119.9 Million,0,Jackpot,,,1,1,0,2,35,10000,8,20000,577,500,113,1000,1517,200,267,400,29860,10,4865,20,25296,10,3915,20,171845,4,25926,8,369314,2,54251,4
2017-12-15,$208 Million,$132.2 Million,0,Jackpot,,,0,1,0,4,16,10000,4,40000,341,500,46,2000,850,200,128,800,23943,10,3438,40,18782,10,2672,40,145868,4,20348,16,351079,2,48685,8
2017-12-19,$223 Million,$140.1 Million,0,Jackpot,,,0,1,0,3,12,10000,2,30000,359,500,34,1500,1052,200,125,600,24480,10,3194,30,21335,10,2874,30,172008,4,22950,12,439142,2,59253,6
2017-12-22,$253 Million,$157.5 Million,0,Jackpot,,,1,1,0,4,16,10000,3,40000,514,500,77,2000,1236,200,146,800,34354,10,4711,40,26039,10,3276,40,202097,4,25978,16,486850,2,61761,8
2017-12-26,$277 Million,$173.0 Million,0,Jackpot,,,1,1,1,4,23,10000,2,40000,563,500,73,2000,1350,200,198,800,34807,10,4813,40,26715,10,3449,40,198805,4,25729,16,469762,2,59893,8
2017-12-29,$306 Million,$193.1 Million,0,Jackpot,,,1,1,0,2,46,10000,5,20000,1087,500,156,1000,3475,200,484,400,68098,10,8733,20,66748,10,8942,20,472236,4,62367,8,1080533,2,141532,4
2018-01-02,$361 Million,$225.9 Million,0,Jackpot,,,2,1,1,4,37,10000,8,40000,1010,500,119,2000,2670,200,300,800,66577,10,7889,40,55572,10,6378,40,440279,4,50624,16,1086880,2,124274,8
2018-01-05,$450 Million,$281.2 Million,1,Jackpot,,,8,1,2,3,65,10000,9,30000,1583,500,198,1500,4632,200,542,600,103260,10,11779,30,97563,10,11447,30,780569,4,92783,12,1947406,2,233682,6
2018-01-09,$40 Million,$24.7 Million,0,Jackpot,,,0,1,0,3,14,10000,0,30000,220,500,36,1500,662,200,92,600,16584,10,2551,30,13829,10,2137,30,109787,4,16544,12,271043,2,40920,6
2018-01-12,$45 Million,$27.7 Million,0,Jackpot,,,1,1,0,4,6,10000,1,40000,238,500,43,2000,607,200,102,800,15969,10,2587,40,12372,10,1947,40,97799,4,15376,16,236859,2,37493,8
2018-01-16,$50 Million,$31.0 Million,0,Jackpot,,,0,1,0,3,8,10000,1,30000,395,500,65,1500,657,200,125,600,21663,10,3648,30,13182,10,2141,30,95517,4,15080,12,226011,2,35540,6
2018-01-19,$55 Million,$33.6 Million,0,Jackpot,,,1,1,0,3,10,10000,4,30000,284,500,38,1500,630,200,95,600,17848,10,2956,30,13614,10,2134,30,99978,4,15865,12,236200,2,36708,6
2018-01-23,$63 Million,$38.6 Million,0,Jackpot,,,1,1,0,4,16,10000,3,40000,262,500,48,2000,1009,200,160,800,18098,10,2907,40,20417,10,3514,40,145608,4,24871,16,328818,2,55314,8
2018-01-26,$76 Million,$46.6 Million,0,Jackpot,,,0,1,0,4,12,10000,2,40000,276,500,47,2000,722,200,128,800,19078,10,3145,40,15806,10,2543,40,118131,4,19139,16,275252,2,44370,8
2018-01-30,$89 Million,$53.9 Million,0,Jackpot,,,1,1,0,3,12,10000,3,30000,220,500,29,1500,553,200,87,600,14782,10,2363,30,12071,10,1834,30,96657,4,14845,12,242792,2,38112,6
2018-02-02,$104 Million,$62.2 Million,0,Jackpot,,,1,1,0,3,28,10000,5,30000,542,500,104,1500,1432,200,291,600,25922,10,4406,30,22384,10,3758,30,148902,4,24512,12,326542,2,52794,6
2018-02-06,$120 Million,$71.8 Million,0,Jackpot,,,2,1,0,3,9,10000,1,30000,310,500,55,1500,728,200,106,600,18892,10,3082,30,15008,10,2254,30,116921,4,18093,12,279853,2,42603,6
2018-02-09,$136 Million,$80.2 Million,0,Jackpot,,,3,1,0,3,15,10000,3,30000,288,500,45,1500,752,200,134,600,18004,10,2783,30,16621,10,2585,30,131171,4,20417,12,329056,2,52387,6
2018-02-13,$153 Million,$90.6 Million,0,Jackpot,,,3,1,0,4,13,10000,2,40000,326,500,50,2000,904,200,149,800,22193,10,3432,40,18255,10,2824,40,135281,4,20746,16,313268,2,47016,8
2018-02-16,$168 Million,$99.8 Million,0,Jackpot,,,3,1,0,3,11,10000,2,30000,324,500,51,1500,779,200,96,600,19924,10,2949,30,16206,10,2291,30,127205,4,18490,12,318197,2,46394,6
2018-02-20,$185 Million,$109.2 Million,0,Jackpot,,,0,1,0,3,26,10000,4,30000,459,500,68,1500,1001,200,153,600,25797,10,4082,30,20418,10,3182,30,146116,4,22184,12,331586,2,49740,6
2018-02-23,$204 Million,$120.1 Million,0,Jackpot,,,3,1,1,4,29,10000,7,40000,665,500,136,2000,1684,200,303,800,34880,10,6037,40,28325,10,4577,40,185832,4,28814,16,404563,2,61118,8
2018-02-27,$222 Million,$131.4 Million,0,Jackpot,,,0,1,0,3,18,10000,2,30000,440,500,72,1500,1000,200,116,600,28587,10,4307,30,20581,10,2963,30,155952,4,22061,12,371430,2,52077,6
2018-03-02,$243 Million,$144.5 Million,0,Jackpot,,,2,1,0,4,18,10000,3,40000,380,500,62,2000,1017,200,146,800,24561,10,3586,40,23344,10,3380,40,192324,4,28856,16,483251,2,72423,8
2018-03-06,$265 Million,$157.2 Million,0,Jackpot,,,2,1,0,5,22,10000,7,50000,497,500,70,2500,1094,200,132,1000,31500,10,4545,50,23989,10,3304,50,182804,4,25290,20,435609,2,60616,10
2018-03-09,$290 Million,$171.0 Million,0,Jackpot,,,0,1,0,4,11,10000,1,40000,443,500,57,2000,1186,200,168,800,31539,10,4728,40,24989,10,3478,40,188870,4,26625,16,448489,2,62316,8
2018-03-13,$318 Million,$189.2 Million,0,Jackpot,,,4,1,1,5,24,10000,2,50000,470,500,68,2500,1275,200,175,1000,31908,10,4287,50,27726,10,3858,50,219085,4,29856,20,552501,2,76075,10
2018-03-16,$345 Million,$206.5 Million,0,Jackpot,,,4,1,1,3,32,10000,6,30000,677,500,101,1500,2025,200,292,600,43136,10,5936,30,40156,10,5885,30,303972,4,43850,12,715847,2,100672,6
2018-03-20,$377 Million,$224.5 Million,0,Jackpot,,,0,1,0,3,32,10000,5,30000,611,500,82,1500,1704,200,227,600,39337,10,5120,30,36546,10,4829,30,293918,4,39941,12,773914,2,109049,6
2018-03-23,$421 Million,$252.3 Million,0,Jackpot,,,2,1,0,3,30,10000,6,30000,767,500,121,1500,1956,200,254,600,50293,10,7234,30,40827,10,5592,30,307443,4,41338,12,738506,2,98300,6
2018-03-27,$458 Million,$275.0 Million,0,Jackpot,,,2,1,0,3,42,10000,3,30000,798,500,119,1500,2452,200,331,600,54409,10,7030,30,52213,10,7203,30,415862,4,57357,12,1000779,2,137288,6
2018-03-30,$521 Million,$317.2 Million,1,Jackpot,,,2,1,0,3,59,10000,7,30000,1793,500,226,1500,4774,200,598,600,113890,10,13977,30,97673,10,12099,30,746802,4,91084,12,1800134,2,218152,6
2018-04-03,$40 Million,$24.0 Million,0,Jackpot,,,0,1,0,2,9,10000,2,20000,263,500,34,1000,749,200,141,400,17316,10,2915,20,15771,10,2713,20,125085,4,21269,8,302413,2,51233,4
2018-04-06,$45 Million,$26.8 Million,0,Jackpot,,,0,1,0,4,7,10000,0,40000,246,500,62,2000,542,200,91,800,15607,10,2680,40,12695,10,2139,40,100017,4,17014,16,250752,2,42264,8
2018-04-10,$50 Million,$30.0 Million,0,Jackpot,,,1,1,0,2,9,10000,2,20000,276,500,51,1000,604,200,91,400,17631,10,3062,20,12771,10,2103,20,97224,4,16200,8,235235,2,38649,4
2018-04-13,$55 Million,$32.9 Million,0,Jackpot,,,1,1,0,4,10,10000,3,40000,268,500,49,2000,788,200,130,800,17495,10,2921,40,17800,10,3113,40,139850,4,24178,16,326349,2,56137,8
2018-04-17,$67 Million,$40.1 Million,0,Jackpot,,,0,1,0,4,7,10000,0,40000,226,500,33,2000,605,200,72,800,15805,10,2624,40,12431,10,2016,40,99697,4,16725,16,247981,2,41558,8
2018-04-20,$80 Million,$47.1 Million,0,Jackpot,,,1,1,0,2,8,10000,1,20000,277,500,47,1000,821,200,151,400,19072,10,3212,20,17868,10,3015,20,133547,4,22391,8,312436,2,52894,4
