date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
2008-10-01,15 Million,7.5 Million,0,Jackpot,,,0,200000,0,400000,19,10000,2,20000,667,100,148,200,877,100,207,200,36445,7,8817,14,14966,7,3686,14,91873,4,22629,8,166807,3,41203,6
2008-10-04,20 Million,10.3 Million,1,Jackpot,,,3,200000,1,400000,20,10000,8,50000,768,100,200,500,1078,100,306,500,41650,7,10372,35,17365,7,4823,35,102507,4,27802,20,184582,3,50426,15
2008-10-08,15 Million,7.7 Million,0,Jackpot,,,4,200000,2,400000,18,10000,4,40000,654,100,199,400,873,100,230,400,35194,7,9323,28,13907,7,3912,28,81698,4,22017,16,147920,3,38108,12
2008-10-11,20 Million,10.1 Million,0,Jackpot,,,5,200000,0,400000,36,10000,8,40000,912,100,240,400,1270,100,338,400,48636,7,13463,28,18841,7,5041,28,103979,4,27155,16,179634,3,46632,12
2008-10-15,25 Million,12.7 Million,0,Jackpot,,,2,200000,2,400000,29,10000,9,40000,752,100,148,400,999,100,275,400,35746,7,9338,28,16812,7,4616,28,95668,4,25466,16,170118,3,44128,12
2008-10-18,34 Million,16.4 Million,0,Jackpot,,,2,200000,1,400000,25,10000,3,40000,864,100,195,400,960,100,223,400,40753,7,10377,28,16417,7,4208,28,97635,4,24292,16,180428,3,45303,12
2008-10-22,42 Million,20.6 Million,0,Jackpot,,,2,200000,1,400000,19,10000,2,30000,717,100,153,300,872,100,231,300,36535,7,8969,21,16087,7,4230,21,100839,4,27131,12,191105,3,52077,9
2008-10-25,50 Million,25.6 Million,0,Jackpot,,,2,200000,2,400000,21,10000,8,20000,895,100,197,200,1137,100,255,200,45742,7,10948,14,18268,7,4439,14,107916,4,26599,8,196992,3,48691,6
2008-10-29,59 Million,30.2 Million,1,Jackpot,,,2,200000,0,400000,21,10000,6,20000,693,100,163,200,933,100,207,200,38572,7,9021,14,14908,7,3286,14,91664,4,21053,8,182520,3,43144,6
2008-11-01,15 Million,7.5 Million,0,Jackpot,,,4,200000,1,400000,15,10000,4,40000,712,100,165,400,887,100,243,400,38472,7,9708,28,14767,7,3695,28,87350,4,21772,16,158137,3,39481,12
2008-11-05,20 Million,10.0 Million,0,Jackpot,,,2,200000,2,400000,13,10000,1,20000,755,100,173,200,804,100,171,200,38266,7,9938,14,13223,7,3309,14,76415,4,19027,8,137963,3,34086,6
2008-11-08,25 Million,12.5 Million,0,Jackpot,,,3,200000,1,400000,18,10000,4,20000,863,100,218,200,981,100,242,200,40927,7,10263,14,14855,7,3586,14,85227,4,20683,8,153264,3,37337,6
2008-11-12,33 Million,16.5 Million,0,Jackpot,,,6,200000,0,400000,19,10000,7,20000,795,100,196,200,907,100,235,200,37322,7,9651,14,14414,7,3766,14,85254,4,22507,8,157107,3,41791,6
2008-11-15,42 Million,21.2 Million,0,Jackpot,,,6,200000,2,400000,21,10000,11,20000,1591,100,433,200,1222,100,362,200,65351,7,18220,14,18170,7,4845,14,94603,4,24155,8,165371,3,41003,6
2008-11-19,51 Million,25.7 Million,0,Jackpot,,,4,200000,0,400000,15,10000,6,40000,821,100,165,400,914,100,208,400,38884,7,9407,28,15221,7,3642,28,93128,4,23066,16,170702,3,42535,12
2008-11-22,58 Million,30.8 Million,1,Jackpot,,,6,200000,3,400000,33,10000,9,40000,1000,100,262,400,1442,100,391,400,48431,7,12306,28,19460,7,4866,28,112277,4,28205,16,202811,3,50631,12
2008-11-26,15 Million,8.0 Million,0,Jackpot,,,2,200000,0,400000,13,10000,4,20000,679,100,176,200,845,100,223,200,34084,7,8757,14,14049,7,3721,14,83759,4,22066,8,153655,3,40270,6
2008-11-29,20 Million,10.8 Million,0,Jackpot,,,4,200000,0,400000,15,10000,0,40000,608,100,157,400,759,100,176,400,32081,7,7880,28,13002,7,3279,28,82488,4,20820,16,156671,3,40885,12
2008-12-03,25 Million,13.5 Million,0,Jackpot,,,2,200000,0,400000,17,10000,8,50000,637,100,162,500,916,100,214,500,34769,7,9066,35,15114,7,4219,35,88053,4,23797,20,159582,3,42694,15
2008-12-06,30 Million,17.5 Million,0,Jackpot,,,2,200000,0,400000,19,10000,7,50000,681,100,198,500,891,100,225,500,36690,7,8859,35,14464,7,3784,35,91770,4,24094,20,178363,3,47746,15
2008-12-10,35 Million,20.4 Million,0,Jackpot,,,8,200000,0,400000,15,10000,4,40000,796,100,237,400,820,100,197,400,37983,7,9452,28,13659,7,3255,28,79446,4,19683,16,145996,3,36125,12
2008-12-13,43 Million,25.0 Million,0,Jackpot,,,3,200000,0,400000,35,10000,7,20000,856,100,220,200,1133,100,297,200,42869,7,10801,14,18186,7,4699,14,106849,4,27583,8,197580,3,51885,6
2008-12-17,51 Million,29.4 Million,0,Jackpot,,,11,200000,2,400000,29,10000,14,40000,1541,100,389,400,1427,100,378,400,55835,7,15375,28,18338,7,4663,28,96002,4,23803,16,163661,3,39334,12
2008-12-20,55 Million,34.5 Million,0,Jackpot,,,0,200000,1,400000,18,10000,3,50000,890,100,223,500,1103,100,265,500,45706,7,11368,35,18504,7,4382,35,108730,4,26605,20,195496,3,46752,15
2008-12-24,64 Million,40.3 Million,0,Jackpot,,,2,200000,0,400000,32,10000,7,50000,1175,100,239,500,1455,100,323,500,56616,7,12687,35,22356,7,5248,35,130145,4,30255,20,235996,3,55064,15
2008-12-27,72 Million,45.4 Million,0,Jackpot,,,2,200000,4,400000,26,10000,10,50000,1119,100,251,500,1220,100,313,500,50367,7,12651,35,19368,7,4732,35,110690,4,27366,20,199501,3,49421,15
2008-12-31,82 Million,51.4 Million,0,Jackpot,,,4,200000,2,400000,41,10000,3,50000,1455,100,398,500,1544,100,378,500,72363,7,19116,35,23466,7,5333,35,127716,4,28618,20,226735,3,48925,15
2009-01-03,91 Million,57.1 Million,0,Jackpot,,,2,200000,2,400000,24,10000,5,30000,1002,100,250,300,1368,100,329,300,53030,7,12549,21,21903,7,5421,21,130665,4,32180,12,239004,3,57734,9
2009-01-07,105 Million,66.1 Million,0,Jackpot,,,3,200000,1,400000,31,10000,7,50000,1229,100,245,500,1825,100,366,500,64321,7,13880,35,30134,7,6404,35,196931,4,43288,20,400028,3,89024,15
2009-01-10,130 Million,75.9 Million,0,Jackpot,,,3,200000,0,400000,34,10000,3,30000,1238,100,263,300,1859,100,406,300,70933,7,15750,21,34657,7,7847,21,221276,4,50346,12,437596,3,98742,9
2009-01-14,147 Million,86.1 Million,0,Jackpot,,,9,200000,2,400000,39,10000,7,50000,1394,100,331,500,1829,100,389,500,76537,7,15761,35,32764,7,6637,35,210569,4,40982,20,415251,3,81565,15
2009-01-17,163 Million,98.0 Million,1,Jackpot,,,2,200000,0,400000,50,10000,13,20000,1981,100,428,200,2862,100,644,200,104953,7,23948,14,43322,7,9409,14,258424,4,55314,8,500121,3,104559,6
2009-01-21,20 Million,12.0 Million,0,Jackpot,,,3,200000,2,400000,14,10000,3,40000,669,100,142,400,860,100,222,400,34087,7,8968,28,15907,7,3960,28,106438,4,27099,16,229403,3,60747,12
2009-01-24,25 Million,14.1 Million,0,Jackpot,,,6,200000,3,400000,29,10000,5,20000,787,100,217,200,1116,100,319,200,42838,7,11499,14,20511,7,5599,14,129200,4,35888,8,252046,3,68456,6
2009-01-28,30 Million,16.9 Million,0,Jackpot,,,6,200000,1,400000,34,10000,7,40000,1149,100,364,400,1333,100,404,400,50696,7,15065,28,19288,7,5712,28,112313,4,32207,16,208957,3,58699,12
2009-01-31,43 Million,23.2 Million,0,Jackpot,,,2,200000,1,400000,18,10000,3,40000,819,100,211,400,1105,100,293,400,44905,7,12291,28,19512,7,5146,28,122850,4,32876,16,238871,3,63545,12
2009-02-04,54 Million,29.2 Million,0,Jackpot,,,2,200000,1,400000,26,10000,7,40000,866,100,242,400,1321,100,371,400,45337,7,12830,28,22250,7,6673,28,132345,4,39071,16,248496,3,71027,12
2009-02-07,67 Million,36.1 Million,0,Jackpot,,,2,200000,0,400000,27,10000,8,20000,913,100,265,200,1303,100,365,200,52175,7,14141,14,23090,7,6242,14,144895,4,39319,8,283240,3,75330,6
2009-02-11,79 Million,42.8 Million,0,Jackpot,,,3,200000,0,400000,22,10000,4,20000,916,100,244,200,1127,100,280,200,49186,7,13141,14,20328,7,5081,14,127497,4,32698,8,254717,3,64211,6
2009-02-14,93 Million,51.1 Million,0,Jackpot,,,3,200000,1,400000,34,10000,12,50000,1216,100,313,500,1988,100,510,500,68120,7,17900,35,32150,7,8549,35,187418,4,49281,20,347204,3,88925,15
2009-02-18,108 Million,59.7 Million,0,Jackpot,,,5,200000,1,400000,36,10000,14,30000,1009,100,214,300,1404,100,333,300,54697,7,12465,21,25753,7,6023,21,169329,4,39829,12,341900,3,79572,9
2009-02-21,130 Million,69.7 Million,0,Jackpot,,,1,200000,1,400000,35,10000,7,40000,1257,100,293,400,1779,100,424,400,66713,7,14886,28,31391,7,7246,28,202418,4,46605,16,416506,3,97496,12
2009-02-25,150 Million,80.2 Million,0,Jackpot,,,8,200000,0,400000,35,10000,6,40000,1287,100,242,400,1796,100,378,400,68459,7,13934,28,33472,7,7311,28,222584,4,49439,16,470402,3,106556,12
2009-02-28,174 Million,93.3 Million,2,Jackpot,,,2,200000,0,400000,43,10000,15,50000,1639,100,326,500,2506,100,492,500,88700,7,18062,35,44668,7,9764,35,292925,4,65179,20,582778,3,130104,15
2009-03-04,20 Million,10.7 Million,0,Jackpot,,,2,200000,0,400000,11,10000,11,20000,618,100,150,200,820,100,203,200,34244,7,9182,14,15408,7,4167,14,101583,4,27081,8,205913,3,55569,6
2009-03-07,25 Million,13.4 Million,0,Jackpot,,,2,200000,0,400000,14,10000,7,20000,639,100,156,200,981,100,263,200,35533,7,9209,14,17443,7,4890,14,118720,4,32812,8,252755,3,69842,6
2009-03-11,33 Million,17.5 Million,0,Jackpot,,,3,200000,2,400000,23,10000,11,50000,953,100,271,500,1094,100,298,500,47236,7,13752,35,18320,7,5049,35,109793,4,29662,20,206988,3,55001,15
2009-03-14,45 Million,24.0 Million,0,Jackpot,,,1,200000,0,400000,28,10000,6,20000,888,100,206,200,1261,100,325,200,45000,7,11927,14,21276,7,5787,14,135164,4,37417,8,268177,3,74138,6
2009-03-18,56 Million,30.1 Million,0,Jackpot,,,3,200000,0,400000,16,10000,8,20000,760,100,263,200,986,100,250,200,40535,7,11018,14,17102,7,4601,14,111049,4,28774,8,225780,3,59273,6
2009-03-21,68 Million,37.1 Million,0,Jackpot,,,1,200000,2,400000,22,10000,4,40000,829,100,231,400,1226,100,329,400,47260,7,12096,28,21975,7,5815,28,143966,4,37861,16,289900,3,75666,12
2009-03-25,81 Million,43.8 Million,0,Jackpot,,,2,200000,1,400000,26,10000,7,20000,816,100,216,200,1177,100,304,200,45062,7,11615,14,21576,7,5530,14,137038,4,34738,8,268783,3,67632,6
2009-03-28,95 Million,51.7 Million,0,Jackpot,,,1,200000,0,400000,25,10000,6,30000,1028,100,267,300,1498,100,369,300,54347,7,13280,21,26670,7,6672,21,166974,4,42194,12,321718,3,79893,9
2009-04-01,111 Million,60.1 Million,0,Jackpot,,,2,200000,2,400000,24,10000,4,30000,1099,100,231,300,1560,100,382,300,58336,7,13306,21,28155,7,6533,21,179056,4,41879,12,349926,3,80808,9
2009-04-04,126 Million,69.8 Million,0,Jackpot,,,3,200000,1,400000,33,10000,11,30000,1079,100,239,300,1602,100,338,300,59496,7,12107,21,30954,7,6869,21,206807,4,46956,12,454388,3,108449,9
2009-04-08,144 Million,79.7 Million,1,Jackpot,,,3,200000,1,400000,25,10000,4,50000,1140,100,210,500,1656,100,376,500,62619,7,12786,35,31703,7,6658,35,210070,4,45203,20,435186,3,95808,15
2009-04-11,20 Million,10.9 Million,0,Jackpot,,,4,200000,2,400000,18,10000,1,40000,753,100,201,400,1060,100,261,400,42065,7,11113,28,17676,7,4633,28,117936,4,31213,16,238796,3,63202,12
2009-04-15,25 Million,13.6 Million,0,Jackpot,,,0,200000,2,400000,19,10000,5,20000,596,100,166,200,1046,100,304,200,33362,7,9298,14,17633,7,5214,14,113160,4,33989,8,222946,3,66669,6
2009-04-18,32 Million,17.3 Million,0,Jackpot,,,0,200000,0,400000,13,10000,7,30000,770,100,199,300,1034,100,326,300,41717,7,11503,21,18682,7,5071,21,116964,4,32252,12,226528,3,62631,9
2009-04-22,43 Million,22.8 Million,0,Jackpot,,,2,200000,0,400000,17,10000,1,20000,652,100,175,200,980,100,268,200,36541,7,9717,14,17683,7,4868,14,114613,4,32295,8,230168,3,65965,6
2009-04-25,54 Million,29.1 Million,0,Jackpot,,,4,200000,1,400000,19,10000,9,50000,795,100,199,500,1090,100,283,500,42462,7,11016,35,19093,7,4899,35,121835,4,32000,20,240971,3,62533,15
2009-04-29,65 Million,34.9 Million,0,Jackpot,,,4,200000,1,400000,18,10000,5,50000,685,100,172,500,977,100,249,500,35578,7,9162,35,17919,7,4803,35,122845,4,32947,20,256330,3,69686,15
2009-05-02,81 Million,41.9 Million,0,Jackpot,,,3,200000,1,400000,14,10000,7,30000,948,100,247,300,1202,100,292,300,46541,7,12062,21,21261,7,5442,21,138356,4,35634,12,276362,3,70956,9
2009-05-06,95 Million,49.0 Million,0,Jackpot,,,9,200000,2,400000,35,10000,13,50000,1713,100,475,500,1893,100,566,500,70872,7,19914,35,28166,7,7621,35,156217,4,41755,20,284349,3,73237,15
2009-05-09,114 Million,57.7 Million,0,Jackpot,,,2,200000,0,400000,30,10000,10,30000,1064,100,240,300,1476,100,306,300,55759,7,12496,21,26924,7,6258,21,180670,4,43376,12,368208,3,89425,9
2009-05-13,131 Million,66.5 Million,0,Jackpot,,,5,200000,2,400000,33,10000,10,30000,1155,100,248,300,1594,100,351,300,60890,7,13952,21,27562,7,6331,21,172085,4,37718,12,340750,3,74156,9
2009-05-16,148 Million,76.9 Million,0,Jackpot,,,5,200000,2,400000,37,10000,5,20000,1241,100,258,200,1764,100,395,200,70621,7,14906,14,31256,7,6436,14,202352,4,41810,8,398511,3,82326,6
2009-05-20,169 Million,87.7 Million,0,Jackpot,,,5,200000,1,400000,34,10000,5,20000,1361,100,271,200,2083,100,392,200,75411,7,14914,14,35632,7,7059,14,227832,4,46951,8,458415,3,94850,6
2009-05-23,199 Million,101.0 Million,0,Jackpot,,,6,200000,2,400000,37,10000,3,50000,1601,100,300,500,2586,100,510,500,89468,7,16719,35,42537,7,8272,35,280337,4,55303,20,580257,3,117275,15
2009-05-27,232 Million,118.0 Million,1,Jackpot,,,12,200000,4,400000,131,10000,29,30000,3810,100,839,300,5068,100,1115,300,163510,7,33961,21,73035,7,15421,21,412538,4,81205,12,751497,3,140667,9
2009-05-30,20 Million,9.7 Million,0,Jackpot,,,2,200000,1,400000,14,10000,8,50000,610,100,166,500,882,100,193,500,34206,7,8522,35,16222,7,4210,35,112323,4,30396,20,233665,3,64401,15
2009-06-03,25 Million,12.2 Million,0,Jackpot,,,2,200000,1,400000,23,10000,6,20000,723,100,211,200,1055,100,298,200,37503,7,10530,14,17880,7,5032,14,112277,4,31996,8,224431,3,64406,6
2009-06-06,35 Million,17.0 Million,0,Jackpot,,,2,200000,0,400000,30,10000,11,30000,876,100,268,300,1257,100,353,300,47190,7,13381,21,19634,7,5500,21,118982,4,32569,12,229547,3,62263,9
2009-06-10,47 Million,22.7 Million,0,Jackpot,,,3,200000,2,400000,40,10000,7,20000,720,100,195,200,1450,100,498,200,36170,7,9185,14,16916,7,4438,14,105639,4,27429,8,214236,3,55765,6
2009-06-13,60 Million,29.2 Million,0,Jackpot,,,3,200000,1,400000,25,10000,5,40000,810,100,202,400,1224,100,296,400,45018,7,11209,28,21071,7,5265,28,133997,4,33951,16,264769,3,67551,12
2009-06-17,73 Million,35.5 Million,0,Jackpot,,,2,200000,1,400000,23,10000,4,50000,773,100,210,500,1107,100,281,500,42738,7,10508,35,20402,7,5127,35,128529,4,31829,20,247592,3,60633,15
2009-06-20,88 Million,42.5 Million,1,Jackpot,,,9,200000,3,400000,49,10000,20,20000,1538,100,452,200,1829,100,502,200,68049,7,18689,14,25873,7,6585,14,145334,4,35587,8,270055,3,64852,6
2009-06-24,20 Million,9.6 Million,0,Jackpot,,,2,200000,0,400000,19,10000,1,50000,563,100,145,500,880,100,222,500,31743,7,8342,35,14839,7,3914,35,95625,4,25542,20,191668,3,50192,15
2009-06-27,25 Million,12.5 Million,1,Jackpot,,,3,200000,0,400000,11,10000,6,40000,750,100,199,400,958,100,309,400,37415,7,10062,28,18176,7,5158,28,115322,4,32749,16,232479,3,66882,12
2009-07-01,20 Million,10.0 Million,0,Jackpot,,,3,200000,0,400000,9,10000,5,20000,546,100,137,200,765,100,202,200,29679,7,8081,14,13798,7,3728,14,92334,4,25154,8,190214,3,51868,6
2009-07-04,25 Million,12.7 Million,0,Jackpot,,,4,200000,1,400000,17,10000,7,30000,775,100,206,300,1184,100,325,300,40814,7,11159,21,18693,7,5270,21,110644,4,30537,12,212371,3,58390,9
2009-07-08,30 Million,15.3 Million,0,Jackpot,,,5,200000,0,400000,14,10000,4,20000,546,100,122,200,781,100,191,200,29474,7,7660,14,13764,7,3411,14,96806,4,24589,8,217205,3,55954,6
2009-07-11,40 Million,20.1 Million,0,Jackpot,,,3,200000,0,400000,15,10000,7,50000,700,100,181,500,1106,100,287,500,40313,7,10473,35,18341,7,4646,35,115743,4,30209,20,222813,3,58646,15
2009-07-15,50 Million,25.3 Million,0,Jackpot,,,5,200000,0,400000,14,10000,1,50000,609,100,143,500,800,100,174,500,31406,7,7829,35,14228,7,3516,35,97854,4,24937,20,215641,3,56562,15
2009-07-18,63 Million,31.4 Million,0,Jackpot,,,5,200000,0,400000,18,10000,2,40000,809,100,207,400,1143,100,251,400,46181,7,11987,28,19279,7,4872,28,124014,4,31817,16,239281,3,60282,12
2009-07-22,75 Million,37.2 Million,0,Jackpot,,,8,200000,2,400000,31,10000,10,20000,1106,100,301,200,1541,100,452,200,52959,7,13958,14,23425,7,6228,14,134175,4,34505,8,251439,3,64260,6
2009-07-25,89 Million,43.9 Million,0,Jackpot,,,5,200000,2,400000,28,10000,3,50000,1014,100,230,500,1371,100,393,500,49246,7,12115,35,23542,7,5795,35,150150,4,37727,20,298850,3,74196,15
2009-07-29,105 Million,51.6 Million,0,Jackpot,,,3,200000,0,400000,25,10000,5,20000,901,100,205,200,1302,100,292,200,49386,7,10508,14,24820,7,5685,14,163245,4,37846,8,327328,3,76710,6
2009-08-01,122 Million,60.6 Million,0,Jackpot,,,4,200000,0,400000,20,10000,6,40000,1043,100,214,400,1484,100,342,400,58932,7,12421,28,27473,7,5960,28,188172,4,41530,16,387590,3,88531,12
2009-08-05,141 Million,69.8 Million,0,Jackpot,,,3,200000,1,400000,30,10000,2,30000,1108,100,228,300,1499,100,280,300,61318,7,12563,21,27270,7,5398,21,179220,4,35641,12,376512,3,77728,9
2009-08-08,164 Million,80.7 Million,0,Jackpot,,,2,200000,0,400000,32,10000,5,40000,1363,100,265,400,2132,100,451,400,73741,7,14499,28,35771,7,7216,28,237749,4,49919,16,482001,3,102239,12
2009-08-12,189 Million,92.7 Million,0,Jackpot,,,6,200000,0,400000,32,10000,9,30000,1602,100,323,300,2389,100,465,300,87723,7,16734,21,42482,7,8841,21,270588,4,55459,12,534436,3,108625,9
2009-08-15,218 Million,108.6 Million,0,Jackpot,,,4,200000,1,400000,53,10000,11,50000,2278,100,392,500,3174,100,586,500,117446,7,21448,35,55239,7,10489,35,349972,4,65541,20,698034,3,130347,15
2009-08-19,260 Million,129.8 Million,1,Jackpot,,,13,200000,4,400000,78,10000,8,50000,2835,100,468,500,4039,100,645,500,153237,7,24690,35,69252,7,11374,35,445858,4,73893,20,908949,3,152334,15
2009-08-22,20 Million,10.3 Million,0,Jackpot,,,2,200000,1,400000,21,10000,12,50000,840,100,221,500,1223,100,319,500,45458,7,11379,35,21488,7,5505,35,131543,4,32700,20,250627,3,61302,15
2009-08-26,25 Million,12.8 Million,0,Jackpot,,,2,200000,1,400000,20,10000,5,30000,690,100,181,300,1083,100,273,300,37973,7,10183,21,18977,7,5255,21,117571,4,32570,12,226125,3,61797,9
2009-08-29,35 Million,17.5 Million,0,Jackpot,,,3,200000,2,400000,18,10000,7,30000,654,100,182,300,994,100,253,300,36333,7,9007,21,17101,7,4182,21,115820,4,29473,12,241457,3,62234,9
2009-09-02,46 Million,23.1 Million,0,Jackpot,,,2,200000,2,400000,23,10000,3,40000,634,100,167,400,908,100,220,400,36177,7,9101,28,16210,7,4014,28,106523,4,26565,16,217374,3,54895,12
2009-09-05,57 Million,29.6 Million,0,Jackpot,,,3,200000,0,400000,14,10000,4,30000,857,100,184,300,1093,100,296,300,45024,7,11395,21,20841,7,5075,21,131400,4,32523,12,256506,3,63800,9
2009-09-09,69 Million,35.7 Million,0,Jackpot,,,2,200000,0,400000,21,10000,6,40000,865,100,246,400,1174,100,300,400,43094,7,10832,28,20789,7,5256,28,131405,4,32579,16,260868,3,64692,12
2009-09-12,82 Million,42.7 Million,0,Jackpot,,,1,200000,0,400000,26,10000,2,20000,853,100,230,200,1174,100,274,200,44845,7,10436,14,21160,7,5149,14,144187,4,34973,8,306462,3,76183,6
2009-09-16,96 Million,49.9 Million,0,Jackpot,,,6,200000,0,400000,20,10000,7,20000,848,100,165,200,1249,100,294,200,45322,7,10067,14,21650,7,4876,14,145535,4,33389,8,309968,3,73166,6
2009-09-19,114 Million,58.7 Million,0,Jackpot,,,4,200000,1,400000,26,10000,9,30000,1218,100,298,300,1725,100,388,300,66758,7,14900,21,29974,7,6724,21,188631,4,42182,12,369151,3,82382,9
2009-09-23,132 Million,67.6 Million,0,Jackpot,,,8,200000,1,400000,53,10000,13,50000,1744,100,414,500,2333,100,575,500,78370,7,18822,35,36012,7,8439,35,205849,4,47696,20,379067,3,84123,15
2009-09-26,151 Million,77.7 Million,0,Jackpot,,,13,200000,2,400000,45,10000,6,30000,1299,100,285,300,1847,100,428,300,70385,7,14981,21,33126,7,7108,21,211367,4,45754,12,433106,3,95641,9
2009-09-30,172 Million,88.3 Million,0,Jackpot,,,5,200000,1,400000,28,10000,2,30000,1279,100,216,300,1706,100,323,300,66483,7,12303,21,30579,7,5677,21,201399,4,38212,12,454105,3,92430,9
2009-10-03,189 Million,101.2 Million,1,Jackpot,,,2,200000,1,400000,43,10000,8,30000,1621,100,320,300,2291,100,423,300,86777,7,16792,21,40557,7,7960,21,264184,4,52128,12,541691,3,108010,9
2009-10-07,20 Million,10.7 Million,0,Jackpot,,,4,200000,0,400000,16,10000,3,30000,608,100,142,300,977,100,238,300,36387,7,9270,21,17150,7,4282,21,111338,4,28032,12,216903,3,54843,9
2009-10-10,25 Million,13.3 Million,0,Jackpot,,,2,200000,1,400000,28,10000,8,30000,650,100,173,300,877,100,232,300,36504,7,9323,21,15808,7,3993,21,107613,4,26558,12,234223,3,59812,9
2009-10-14,31 Million,16.7 Million,1,Jackpot,,,12,200000,2,400000,27,10000,8,20000,1120,100,358,200,1162,100,318,200,46660,7,12904,14,18482,7,4922,14,112178,4,29394,8,210789,3,55188,6
2009-10-17,20 Million,10.1 Million,0,Jackpot,,,7,200000,1,400000,25,10000,6,50000,1166,100,335,500,1127,100,271,500,43790,7,12206,35,18699,7,4594,35,115177,4,28461,20,222687,3,54941,15
2009-10-21,25 Million,12.6 Million,0,Jackpot,,,4,200000,0,400000,17,10000,6,20000,593,100,165,200,823,100,237,200,32344,7,8260,14,15259,7,4082,14,100847,4,27190,8,205495,3,55394,6
2009-10-24,32 Million,16.4 Million,0,Jackpot,,,4,200000,1,400000,16,10000,6,20000,679,100,154,200,888,100,204,200,34696,7,8520,14,16099,7,4061,14,107481,4,27224,8,227006,3,58839,6
2009-10-28,42 Million,21.8 Million,0,Jackpot,,,4,200000,0,400000,22,10000,3,50000,745,100,195,500,971,100,273,500,38401,7,10226,35,18407,7,4864,35,113576,4,29830,20,218943,3,55957,15
2009-10-31,55 Million,28.0 Million,0,Jackpot,,,4,200000,1,400000,16,10000,9,50000,808,100,226,500,1208,100,324,500,42763,7,11126,35,19936,7,5316,35,131063,4,34770,20,260556,3,68753,15
2009-11-04,68 Million,34.3 Million,0,Jackpot,,,4,200000,1,400000,16,10000,10,30000,749,100,170,300,1203,100,316,300,41707,7,11306,21,21185,7,6109,21,135095,4,38364,12,255737,3,71057,9
2009-11-07,83 Million,41.4 Million,0,Jackpot,,,3,200000,0,400000,14,10000,1,50000,849,100,219,500,1163,100,273,500,46078,7,11465,35,21106,7,5259,35,140474,4,35275,20,284168,3,72088,15
2009-11-11,97 Million,48.4 Million,1,Jackpot,,,12,200000,0,400000,21,10000,7,20000,1478,100,461,200,1649,100,453,200,64283,7,17818,14,25683,7,6673,14,146385,4,35926,8,272765,3,64586,6
2009-11-14,20 Million,10.3 Million,0,Jackpot,,,5,200000,0,400000,23,10000,8,50000,671,100,166,500,1141,100,310,500,34786,7,9471,35,17517,7,4804,35,114730,4,31989,20,235311,3,65730,15
2009-11-18,25 Million,12.8 Million,0,Jackpot,,,1,200000,0,400000,14,10000,2,40000,502,100,146,400,722,100,172,400,28336,7,7476,28,13032,7,3413,28,87896,4,23440,16,209909,3,59072,12
2009-11-21,33 Million,16.7 Million,1,Jackpot,,,5,200000,1,400000,23,10000,2,50000,641,100,146,500,908,100,226,500,35256,7,9289,35,17183,7,4506,35,115674,4,31167,20,235585,3,63204,15
2009-11-25,20 Million,10.1 Million,0,Jackpot,,,1,200000,0,400000,12,10000,5,20000,581,100,148,200,892,100,288,200,32480,7,8824,14,16244,7,4781,14,110216,4,31958,8,222048,3,65291,6
2009-11-28,25 Million,12.7 Million,0,Jackpot,,,3,200000,0,400000,14,10000,4,30000,544,100,149,300,783,100,217,300,31615,7,8754,21,15149,7,4304,21,102167,4,29386,12,212511,3,62110,9
2009-12-02,31 Million,15.5 Million,0,Jackpot,,,3,200000,0,400000,7,10000,6,40000,576,100,153,400,774,100,230,400,30719,7,8156,28,14059,7,3851,28,93275,4,25666,16,197859,3,55191,12
2009-12-05,43 Million,21.3 Million,0,Jackpot,,,5,200000,0,400000,16,10000,7,30000,618,100,155,300,1011,100,259,300,34968,7,9001,21,17162,7,4652,21,116758,4,32305,12,249683,3,71655,9
2009-12-09,53 Million,26.8 Million,0,Jackpot,,,0,200000,2,400000,22,10000,10,50000,823,100,233,500,1209,100,320,500,43231,7,12021,35,19317,7,5527,35,114835,4,32429,20,216691,3,59509,15
2009-12-12,67 Million,33.1 Million,0,Jackpot,,,2,200000,0,400000,21,10000,3,20000,751,100,202,200,1065,100,252,200,43635,7,11208,14,18821,7,4795,14,122516,4,31628,8,235015,3,60068,6
2009-12-16,79 Million,39.3 Million,0,Jackpot,,,5,200000,0,400000,22,10000,7,50000,872,100,223,500,1152,100,273,500,44980,7,11464,35,19506,7,5011,35,120575,4,30301,20,238639,3,59577,15
2009-12-19,93 Million,46.5 Million,0,Jackpot,,,3,200000,2,400000,25,10000,5,30000,954,100,234,300,1409,100,334,300,49390,7,12102,21,23351,7,5885,21,149507,4,38657,12,304088,3,78665,9
