lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
powerball,2009-08-29,01 20 37 52 53,33,3,35 Million,17.5 Million,35000000,17500000,0,Jackpot,,,3,200000,2,400000,18,10000,7,30000,654,100,182,300,994,100,253,300,36333,7,9007,21,17101,7,4182,21,115820,4,29473,12,241457,3,62234,9
powerball,2009-09-02,18 23 36 47 59,36,4,46 Million,23.1 Million,46000000,23100000,0,Jackpot,,,2,200000,2,400000,23,10000,3,40000,634,100,167,400,908,100,220,400,36177,7,9101,28,16210,7,4014,28,106523,4,26565,16,217374,3,54895,12
powerball,2009-09-05,09 16 27 35 57,29,3,57 Million,29.6 Million,57000000,29600000,0,Jackpot,,,3,200000,0,400000,14,10000,4,30000,857,100,184,300,1093,100,296,300,45024,7,11395,21,20841,7,5075,21,131400,4,32523,12,256506,3,63800,9
powerball,2009-09-09,04 16 18 51 53,23,4,69 Million,35.7 Million,69000000,35700000,0,Jackpot,,,2,200000,0,400000,21,10000,6,40000,865,100,246,400,1174,100,300,400,43094,7,10832,28,20789,7,5256,28,131405,4,32579,16,260868,3,64692,12
powerball,2009-09-12,13 28 38 41 56,25,2,82 Million,42.7 Million,82000000,42700000,0,Jackpot,,,1,200000,0,400000,26,10000,2,20000,853,100,230,200,1174,100,274,200,44845,7,10436,14,21160,7,5149,14,144187,4,34973,8,306462,3,76183,6
powerball,2009-09-16,17 37 40 51 56,25,2,96 Million,49.9 Million,96000000,49900000,0,Jackpot,,,6,200000,0,400000,20,10000,7,20000,848,100,165,200,1249,100,294,200,45322,7,10067,14,21650,7,4876,14,145535,4,33389,8,309968,3,73166,6
powerball,2009-09-19,05 24 25 30 49,23,3,114 Million,58.7 Million,114000000,58700000,0,Jackpot,,,4,200000,1,400000,26,10000,9,30000,1218,100,298,300,1725,100,388,300,66758,7,14900,21,29974,7,6724,21,188631,4,42182,12,369151,3,82382,9
powerball,2009-09-23,07 08 20 25 29,11,5,132 Million,67.6 Million,132000000,67600000,0,Jackpot,,,8,200000,1,400000,53,10000,13,50000,1744,100,414,500,2333,100,575,500,78370,7,18822,35,36012,7,8439,35,205849,4,47696,20,379067,3,84123,15
powerball,2009-09-26,18 20 34 36 39,19,3,151 Million,77.7 Million,151000000,77700000,0,Jackpot,,,13,200000,2,400000,45,10000,6,30000,1299,100,285,300,1847,100,428,300,70385,7,14981,21,33126,7,7108,21,211367,4,45754,12,433106,3,95641,9
powerball,2009-09-30,41 42 52 54 57,30,3,172 Million,88.3 Million,172000000,88300000,0,Jackpot,,,5,200000,1,400000,28,10000,2,30000,1279,100,216,300,1706,100,323,300,66483,7,12303,21,30579,7,5677,21,201399,4,38212,12,454105,3,92430,9
powerball,2009-10-03,12 24 48 50 57,22,3,189 Million,101.2 Million,189000000,101200000,1,Jackpot,,,2,200000,1,400000,43,10000,8,30000,1621,100,320,300,2291,100,423,300,86777,7,16792,21,40557,7,7960,21,264184,4,52128,12,541691,3,108010,9
powerball,2009-10-07,02 20 21 38 50,22,3,20 Million,10.7 Million,20000000,10700000,0,Jackpot,,,4,200000,0,400000,16,10000,3,30000,608,100,142,300,977,100,238,300,36387,7,9270,21,17150,7,4282,21,111338,4,28032,12,216903,3,54843,9
powerball,2009-10-10,13 32 45 49 50,30,3,25 Million,13.3 Million,25000000,13300000,0,Jackpot,,,2,200000,1,400000,28,10000,8,30000,650,100,173,300,877,100,232,300,36504,7,9323,21,15808,7,3993,21,107613,4,26558,12,234223,3,59812,9
powerball,2009-10-14,05 15 25 30 40,6,2,31 Million,16.7 Million,31000000,16700000,1,Jackpot,,,12,200000,2,400000,27,10000,8,20000,1120,100,358,200,1162,100,318,200,46660,7,12904,14,18482,7,4922,14,112178,4,29394,8,210789,3,55188,6
powerball,2009-10-17,05 16 25 30 49,39,5,20 Million,10.1 Million,20000000,10100000,0,Jackpot,,,7,200000,1,400000,25,10000,6,50000,1166,100,335,500,1127,100,271,500,43790,7,12206,35,18699,7,4594,35,115177,4,28461,20,222687,3,54941,15
powerball,2009-10-21,06 16 34 45 51,4,2,25 Million,12.6 Million,25000000,12600000,0,Jackpot,,,4,200000,0,400000,17,10000,6,20000,593,100,165,200,823,100,237,200,32344,7,8260,14,15259,7,4082,14,100847,4,27190,8,205495,3,55394,6
powerball,2009-10-24,14 22 38 49 59,16,2,32 Million,16.4 Million,32000000,16400000,0,Jackpot,,,4,200000,1,400000,16,10000,6,20000,679,100,154,200,888,100,204,200,34696,7,8520,14,16099,7,4061,14,107481,4,27224,8,227006,3,58839,6
powerball,2009-10-28,03 11 26 46 51,23,5,42 Million,21.8 Million,42000000,21800000,0,Jackpot,,,4,200000,0,400000,22,10000,3,50000,745,100,195,500,971,100,273,500,38401,7,10226,35,18407,7,4864,35,113576,4,29830,20,218943,3,55957,15
powerball,2009-10-31,02 19 26 41 54,23,5,55 Million,28.0 Million,55000000,28000000,0,Jackpot,,,4,200000,1,400000,16,10000,9,50000,808,100,226,500,1208,100,324,500,42763,7,11126,35,19936,7,5316,35,131063,4,34770,20,260556,3,68753,15
powerball,2009-11-04,10 11 14 45 51,17,3,68 Million,34.3 Million,68000000,34300000,0,Jackpot,,,4,200000,1,400000,16,10000,10,30000,749,100,170,300,1203,100,316,300,41707,7,11306,21,21185,7,6109,21,135095,4,38364,12,255737,3,71057,9
powerball,2009-11-07,07 32 37 46 50,26,5,83 Million,41.4 Million,83000000,41400000,0,Jackpot,,,3,200000,0,400000,14,10000,1,50000,849,100,219,500,1163,100,273,500,46078,7,11465,35,21106,7,5259,35,140474,4,35275,20,284168,3,72088,15
powerball,2009-11-11,08 12 14 22 29,22,2,97 Million,48.4 Million,97000000,48400000,1,Jackpot,,,12,200000,0,400000,21,10000,7,20000,1478,100,461,200,1649,100,453,200,64283,7,17818,14,25683,7,6673,14,146385,4,35926,8,272765,3,64586,6
powerball,2009-11-14,19 30 32 48 57,14,5,20 Million,10.3 Million,20000000,10300000,0,Jackpot,,,5,200000,0,400000,23,10000,8,50000,671,100,166,500,1141,100,310,500,34786,7,9471,35,17517,7,4804,35,114730,4,31989,20,235311,3,65730,15
powerball,2009-11-18,32 42 50 58 59,31,4,25 Million,12.8 Million,25000000,12800000,0,Jackpot,,,1,200000,0,400000,14,10000,2,40000,502,100,146,400,722,100,172,400,28336,7,7476,28,13032,7,3413,28,87896,4,23440,16,209909,3,59072,12
powerball,2009-11-21,07 26 36 49 58,4,5,33 Million,16.7 Million,33000000,16700000,1,Jackpot,,,5,200000,1,400000,23,10000,2,50000,641,100,146,500,908,100,226,500,35256,7,9289,35,17183,7,4506,35,115674,4,31167,20,235585,3,63204,15
powerball,2009-11-25,04 13 18 49 59,5,2,20 Million,10.1 Million,20000000,10100000,0,Jackpot,,,1,200000,0,400000,12,10000,5,20000,581,100,148,200,892,100,288,200,32480,7,8824,14,16244,7,4781,14,110216,4,31958,8,222048,3,65291,6
powerball,2009-11-28,26 27 28 46 50,21,3,25 Million,12.7 Million,25000000,12700000,0,Jackpot,,,3,200000,0,400000,14,10000,4,30000,544,100,149,300,783,100,217,300,31615,7,8754,21,15149,7,4304,21,102167,4,29386,12,212511,3,62110,9
powerball,2009-12-02,14 34 37 46 55,37,4,31 Million,15.5 Million,31000000,15500000,0,Jackpot,,,3,200000,0,400000,7,10000,6,40000,576,100,153,400,774,100,230,400,30719,7,8156,28,14059,7,3851,28,93275,4,25666,16,197859,3,55191,12
powerball,2009-12-05,27 39 41 44 58,17,3,43 Million,21.3 Million,43000000,21300000,0,Jackpot,,,5,200000,0,400000,16,10000,7,30000,618,100,155,300,1011,100,259,300,34968,7,9001,21,17162,7,4652,21,116758,4,32305,12,249683,3,71655,9
powerball,2009-12-09,01 05 12 13 58,21,5,53 Million,26.8 Million,53000000,26800000,0,Jackpot,,,0,200000,2,400000,22,10000,10,50000,823,100,233,500,1209,100,320,500,43231,7,12021,35,19317,7,5527,35,114835,4,32429,20,216691,3,59509,15
powerball,2009-12-12,12 13 14 35 41,29,2,67 Million,33.1 Million,67000000,33100000,0,Jackpot,,,2,200000,0,400000,21,10000,3,20000,751,100,202,200,1065,100,252,200,43635,7,11208,14,18821,7,4795,14,122516,4,31628,8,235015,3,60068,6
powerball,2009-12-16,13 23 25 35 43,15,5,79 Million,39.3 Million,79000000,39300000,0,Jackpot,,,5,200000,0,400000,22,10000,7,50000,872,100,223,500,1152,100,273,500,44980,7,11464,35,19506,7,5011,35,120575,4,30301,20,238639,3,59577,15
powerball,2009-12-19,17 24 39 41 47,21,3,93 Million,46.5 Million,93000000,46500000,0,Jackpot,,,3,200000,2,400000,25,10000,5,30000,954,100,234,300,1409,100,334,300,49390,7,12102,21,23351,7,5885,21,149507,4,38657,12,304088,3,78665,9
powerball,2009-12-23,08 32 49 51 52,23,4,110 Million,55.1 Million,110000000,55100000,0,Jackpot,,,3,200000,0,400000,31,10000,8,40000,1025,100,211,400,1638,100,424,400,55556,7,12166,28,28558,7,6748,28,185230,4,44341,16,373472,3,88428,12
powerball,2009-12-26,32 36 37 41 53,30,3,129 Million,63.5 Million,129000000,63500000,1,Jackpot,,,4,200000,1,400000,30,10000,4,30000,950,100,223,300,1415,100,269,300,54876,7,11988,21,24274,7,5013,21,156934,4,33108,12,347738,3,77626,9
powerball,2009-12-30,05 14 38 39 52,6,3,20 Million,10.0 Million,20000000,10000000,0,Jackpot,,,3,200000,1,400000,18,10000,3,30000,640,100,171,300,860,100,236,300,33033,7,8644,21,15506,7,4034,21,104817,4,27737,12,210434,3,55604,9
powerball,2010-01-02,03 07 23 27 42,37,3,25 Million,12.2 Million,25000000,12200000,1,Jackpot,,,5,200000,1,400000,36,10000,16,30000,1070,100,323,300,1432,100,433,300,50869,7,14922,21,19265,7,5646,21,107197,4,30023,12,198125,3,53506,9
powerball,2010-01-06,20 27 29 56 58,31,2,20 Million,9.7 Million,20000000,9700000,0,Jackpot,,,1,200000,0,400000,12,10000,2,20000,497,100,112,200,759,100,185,200,27368,7,7085,14,13310,7,3497,14,90493,4,24078,8,190215,3,51722,6
powerball,2010-01-09,20 41 44 50 54,22,2,25 Million,12.0 Million,25000000,12000000,0,Jackpot,,,3,200000,0,400000,15,10000,2,20000,613,100,147,200,836,100,210,200,31632,7,8259,14,15350,7,3913,14,102002,4,27022,8,219075,3,58964,6
powerball,2010-01-13,08 11 15 32 50,27,3,30 Million,14.5 Million,30000000,14500000,0,Jackpot,,,2,200000,2,400000,11,10000,6,30000,680,100,162,300,1024,100,286,300,37199,7,10056,21,17315,7,4599,21,105599,4,28603,12,200658,3,52801,9
powerball,2010-01-16,07 08 23 41 55,23,5,42 Million,20.1 Million,42000000,20100000,0,Jackpot,,,2,200000,0,400000,23,10000,4,50000,728,100,167,500,1224,100,349,500,41459,7,10925,35,21290,7,6280,35,129958,4,36652,20,240998,3,65876,15
powerball,2010-01-20,15 32 43 44 46,19,4,53 Million,25.6 Million,53000000,25600000,0,Jackpot,,,6,200000,1,400000,12,10000,5,40000,728,100,165,400,961,100,245,400,35428,7,8950,28,16815,7,4433,28,110561,4,28838,16,233102,3,63016,12
powerball,2010-01-23,15 16 20 42 53,17,2,65 Million,32.1 Million,65000000,32100000,0,Jackpot,,,2,200000,1,400000,16,10000,4,20000,816,100,195,200,1136,100,285,200,44381,7,11623,14,20553,7,5450,14,135217,4,36266,8,278948,3,75638,6
powerball,2010-01-27,06 15 20 26 31,9,5,78 Million,38.3 Million,78000000,38300000,0,Jackpot,,,3,200000,2,400000,26,10000,8,50000,1083,100,277,500,1372,100,375,500,49731,7,13112,35,22239,7,6044,35,132814,4,34972,20,253140,3,65568,15
powerball,2010-01-30,06 26 35 47 48,21,3,93 Million,45.4 Million,93000000,45400000,0,Jackpot,,,4,200000,1,400000,19,10000,4,30000,820,100,186,300,1237,100,320,300,46202,7,11253,21,22374,7,5805,21,149294,4,39383,12,303587,3,81764,9
powerball,2010-02-03,17 22 36 37 52,24,2,117 Million,57.1 Million,117000000,57100000,0,Jackpot,,,4,200000,2,400000,39,10000,6,20000,1471,100,291,200,2156,100,476,200,79702,7,15794,14,38347,7,7945,14,248029,4,51096,8,502051,3,104174,6
powerball,2010-02-06,14 22 52 54 59,4,3,141 Million,69.7 Million,141000000,69700000,1,Jackpot,,,8,200000,2,400000,41,10000,5,30000,1445,100,270,300,2089,100,398,300,80084,7,15323,21,38409,7,7543,21,256341,4,50367,12,541310,3,109484,9
powerball,2010-02-10,05 08 29 37 38,34,5,20 Million,9.9 Million,20000000,9900000,0,Jackpot,,,4,200000,1,400000,15,10000,7,50000,889,100,190,500,1105,100,261,500,48016,7,11744,35,19826,7,4476,35,124248,4,28372,20,244838,3,56233,15
powerball,2010-02-13,10 14 30 40 51,1,4,30 Million,14.3 Million,30000000,14300000,0,Jackpot,,,4,200000,1,400000,20,10000,7,40000,1086,100,248,400,1492,100,379,400,55558,7,13964,28,22720,7,5431,28,143876,4,34175,16,284211,3,67539,12
powerball,2010-02-17,07 08 19 26 36,15,3,44 Million,21.5 Million,44000000,21500000,0,Jackpot,,,3,200000,0,400000,30,10000,10,30000,1262,100,335,300,1506,100,375,300,61874,7,16873,21,24068,7,6335,21,144445,4,35632,12,271649,3,65889,9
powerball,2010-02-20,13 27 37 41 54,32,2,62 Million,29.7 Million,62000000,29700000,0,Jackpot,,,6,200000,0,400000,29,10000,3,20000,1024,100,224,200,1398,100,340,200,54830,7,13131,14,23830,7,5553,14,155591,4,36145,8,318125,3,74807,6
powerball,2010-02-24,04 17 35 50 57,12,2,78 Million,37.7 Million,78000000,37700000,0,Jackpot,,,0,200000,0,400000,27,10000,6,20000,894,100,198,200,1325,100,261,200,49586,7,11175,14,24451,7,5740,14,166229,4,38790,8,338935,3,80935,6
powerball,2010-02-27,18 47 51 53 58,30,2,97 Million,47.0 Million,97000000,47000000,0,Jackpot,,,4,200000,0,400000,21,10000,5,20000,1053,100,206,200,1472,100,342,200,57818,7,12954,14,25735,7,5481,14,174834,4,37857,8,383974,3,86687,6
powerball,2010-03-03,07 09 14 45 49,23,4,118 Million,57.6 Million,118000000,57600000,0,Jackpot,,,5,200000,1,400000,27,10000,7,40000,1422,100,301,400,2337,100,476,400,80727,7,17152,28,39364,7,8790,28,241311,4,53215,16,457538,3,97574,12
powerball,2010-03-06,10 29 33 41 59,15,2,145 Million,69.7 Million,145000000,69700000,0,Jackpot,,,9,200000,1,400000,32,10000,11,20000,1420,100,295,200,2105,100,388,200,80654,7,15610,14,37258,7,7263,14,246821,4,48558,8,496988,3,99150,6
powerball,2010-03-10,17 21 37 41 50,1,2,173 Million,83.2 Million,173000000,83200000,0,Jackpot,,,8,200000,1,400000,42,10000,6,20000,1857,100,352,200,2551,100,436,200,97257,7,17553,14,41712,7,7282,14,268802,4,46149,8,547924,3,94671,6
powerball,2010-03-13,06 16 20 31 36,8,5,212 Million,101.6 Million,212000000,101600000,1,Jackpot,,,12,200000,2,400000,70,10000,10,50000,2765,100,469,500,3915,100,693,500,144210,7,25475,35,65155,7,11409,35,406051,4,70990,20,795674,3,137209,15
powerball,2010-03-17,24 26 45 48 55,8,2,20 Million,9.6 Million,20000000,9600000,0,Jackpot,,,2,200000,0,400000,20,10000,6,20000,839,100,174,200,1160,100,258,200,45274,7,10176,14,21851,7,5036,14,146273,4,34758,8,308650,3,73772,6
powerball,2010-03-20,09 36 39 44 45,9,2,30 Million,14.9 Million,30000000,14900000,0,Jackpot,,,3,200000,0,400000,19,10000,9,20000,940,100,206,200,1681,100,436,200,51488,7,11883,14,25246,7,6017,14,160245,4,38935,8,327486,3,77990,6
powerball,2010-03-24,14 20 24 39 49,7,3,45 Million,22.2 Million,45000000,22200000,0,Jackpot,,,4,200000,1,400000,22,10000,8,30000,954,100,192,300,1449,100,313,300,50181,7,11283,21,25844,7,6153,21,166568,4,39865,12,333534,3,80938,9
powerball,2010-03-27,07 21 32 44 52,10,4,65 Million,30.7 Million,65000000,30700000,0,Jackpot,,,7,200000,2,400000,30,10000,3,40000,1201,100,293,400,1662,100,415,400,62326,7,14331,28,28916,7,6827,28,181700,4,41478,16,357874,3,82311,12
powerball,2010-03-31,05 13 17 45 54,12,5,83 Million,39.1 Million,83000000,39100000,0,Jackpot,,,5,200000,1,400000,22,10000,3,50000,1126,100,260,500,1596,100,345,500,59389,7,13084,35,28426,7,6256,35,179697,4,40119,20,353542,3,77940,15
powerball,2010-04-03,10 15 31 52 59,4,4,104 Million,49.8 Million,104000000,49800000,0,Jackpot,,,5,200000,0,400000,34,10000,11,40000,1312,100,264,400,1863,100,362,400,72056,7,14755,28,34859,7,7231,28,226587,4,47844,16,459387,3,97144,12
powerball,2010-04-07,04 36 40 44 52,33,2,125 Million,60.3 Million,125000000,60300000,0,Jackpot,,,5,200000,2,400000,36,10000,7,20000,1330,100,259,200,1764,100,351,200,70963,7,13805,14,32070,7,5991,14,210068,4,40423,8,431693,3,84697,6
powerball,2010-04-10,21 22 49 52 58,34,2,151 Million,72.5 Million,151000000,72500000,0,Jackpot,,,9,200000,0,400000,35,10000,10,20000,1375,100,233,200,1989,100,343,200,79032,7,14168,14,35884,7,6357,14,236154,4,42723,8,483900,3,88434,6
powerball,2010-04-14,06 14 32 38 52,20,3,178 Million,85.4 Million,178000000,85400000,0,Jackpot,,,10,200000,1,400000,57,10000,6,30000,1773,100,278,300,2382,100,412,300,92950,7,16281,21,41586,7,7348,21,269566,4,48428,12,538045,3,97208,9
powerball,2010-04-17,05 21 22 41 49,15,5,213 Million,102.8 Million,213000000,102800000,0,Jackpot,,,4,200000,1,400000,64,10000,11,50000,2373,100,455,500,3505,100,602,500,129539,7,22632,35,59635,7,10478,35,374534,4,64897,20,733135,3,125604,15
powerball,2010-04-21,11 34 41 49 55,20,2,259 Million,124.9 Million,259000000,124900000,1,Jackpot,,,13,200000,1,400000,71,10000,8,20000,2813,100,430,200,4103,100,602,200,154450,7,23670,14,71120,7,11279,14,467469,4,74181,8,958731,3,154400,6
powerball,2010-04-24,01 12 53 56 57,5,2,20 Million,9.7 Million,20000000,9700000,0,Jackpot,,,3,200000,3,400000,26,10000,5,20000,806,100,193,200,1272,100,279,200,46025,7,10174,14,23292,7,5315,14,161335,4,38495,8,344320,3,83697,6
powerball,2010-04-28,12 22 25 28 44,24,4,30 Million,14.7 Million,30000000,14700000,0,Jackpot,,,5,200000,0,400000,33,10000,9,40000,1092,100,256,400,1355,100,355,400,56145,7,13498,28,24187,7,5680,28,149668,4,35708,16,286213,3,66801,12
powerball,2010-05-01,16 23 25 49 58,20,4,47 Million,23.0 Million,47000000,23000000,0,Jackpot,,,3,200000,0,400000,26,10000,8,40000,924,100,226,400,1338,100,373,400,51919,7,12865,28,24469,7,6212,28,163824,4,42013,16,334689,3,85218,12
powerball,2010-05-05,13 34 40 47 57,11,4,63 Million,31.0 Million,63000000,31000000,0,Jackpot,,,1,200000,3,400000,24,10000,2,40000,835,100,212,400,1327,100,316,400,48423,7,11762,28,23695,7,6229,28,161033,4,42506,16,349891,3,96001,12
powerball,2010-05-08,05 22 34 41 57,31,5,79 Million,40.3 Million,79000000,40300000,0,Jackpot,,,6,200000,2,400000,29,10000,9,50000,1151,100,284,500,1528,100,329,500,60129,7,14892,35,27094,7,6566,35,180148,4,44804,20,365415,3,90460,15
powerball,2010-05-12,37 51 52 53 58,38,2,97 Million,49.7 Million,97000000,49700000,0,Jackpot,,,7,200000,1,400000,24,10000,2,20000,1016,100,262,200,1491,100,343,200,56728,7,13656,14,25412,7,5913,14,165501,4,38498,8,361872,3,86107,6
powerball,2010-05-15,15 21 23 28 36,20,2,123 Million,60.9 Million,123000000,60900000,0,Jackpot,,,6,200000,1,400000,41,10000,12,20000,1554,100,380,200,2085,100,512,200,81874,7,19430,14,36076,7,8503,14,229626,4,55661,8,457327,3,110119,6
powerball,2010-05-19,02 07 29 55 58,27,3,146 Million,72.4 Million,146000000,72400000,0,Jackpot,,,7,200000,0,400000,37,10000,8,30000,1328,100,290,300,1936,100,473,300,76308,7,16572,21,37005,7,8129,21,237097,4,52233,12,472908,3,103637,9
powerball,2010-05-22,19 20 40 47 57,29,2,164 Million,85.4 Million,164000000,85400000,0,Jackpot,,,3,200000,0,400000,46,10000,5,20000,1491,100,334,200,2168,100,423,200,84972,7,17590,14,38584,7,8130,14,256776,4,53844,8,522612,3,111955,6
powerball,2010-05-26,01 06 10 13 20,32,4,190 Million,98.8 Million,190000000,98800000,0,Jackpot,,,15,200000,5,400000,71,10000,15,40000,3360,100,861,400,2792,100,598,400,130707,7,30754,28,44054,7,8886,28,270239,4,53145,16,529440,3,103861,12
powerball,2010-05-29,01 03 24 28 41,10,4,225 Million,115.8 Million,225000000,115800000,0,Jackpot,,,9,200000,2,400000,61,10000,14,40000,2418,100,491,400,3493,100,786,400,127795,7,26462,28,60594,7,12853,28,369203,4,76169,16,716526,3,145730,12
powerball,2010-06-02,04 09 14 39 43,38,4,262 Million,134.9 Million,262000000,134900000,1,Jackpot,,,10,200000,3,400000,59,10000,8,40000,2665,100,500,400,3412,100,586,400,145609,7,27139,28,60622,7,10554,28,384202,4,66048,16,760865,3,131445,12
powerball,2010-06-05,18 34 40 48 59,25,4,20 Million,10.5 Million,20000000,10500000,0,Jackpot,,,5,200000,1,400000,20,10000,3,40000,858,100,212,400,1375,100,335,400,48643,7,11761,28,23759,7,5700,28,160531,4,39512,16,345010,3,87234,12
powerball,2010-06-09,14 22 27 32 49,5,4,29 Million,15.3 Million,29000000,15300000,0,Jackpot,,,2,200000,1,400000,26,10000,4,40000,1000,100,280,400,1434,100,402,400,51167,7,13065,28,25154,7,6676,28,154737,4,41791,16,309181,3,83003,12
powerball,2010-06-12,09 12 13 35 38,30,10,46 Million,23.6 Million,46000000,23600000,0,Jackpot,,,5,200000,2,400000,23,10000,5,100000,1126,100,311,1000,1483,100,347,1000,61109,7,15667,70,27274,7,6747,70,168387,4,41765,40,317822,3,77460,30
powerball,2010-06-16,08 11 18 29 36,6,5,62 Million,31.8 Million,62000000,31800000,0,Jackpot,,,4,200000,1,400000,38,10000,13,50000,1374,100,362,500,1798,100,461,500,67478,7,17488,35,29207,7,7393,35,172283,4,43004,20,329419,3,80306,15
powerball,2010-06-19,09 30 31 50 54,39,3,79 Million,41.0 Million,79000000,41000000,0,Jackpot,,,4,200000,1,400000,25,10000,7,30000,1044,100,247,300,1505,100,370,300,59315,7,14239,21,28734,7,6494,21,188214,4,43306,12,377922,3,87157,9
powerball,2010-06-23,11 30 45 47 48,10,3,97 Million,50.2 Million,97000000,50200000,2,Jackpot,,,3,200000,1,400000,31,10000,5,30000,1145,100,217,300,1648,100,352,300,61925,7,14002,21,28985,7,6590,21,192805,4,44153,12,388960,3,90346,9
powerball,2010-06-26,13 30 32 38 57,25,4,20 Million,10.4 Million,20000000,10400000,0,Jackpot,,,2,200000,1,400000,26,10000,5,40000,800,100,192,400,1196,100,290,400,45189,7,10972,28,22069,7,5491,28,150226,4,37382,16,312207,3,80006,12
powerball,2010-06-30,06 38 43 47 48,27,5,27 Million,14.3 Million,27000000,14300000,0,Jackpot,,,3,200000,0,400000,17,10000,6,50000,744,100,174,500,1137,100,265,500,43806,7,10412,35,20128,7,4816,35,136970,4,33624,20,285456,3,71129,15
powerball,2010-07-03,03 10 14 52 53,3,3,42 Million,22.6 Million,42000000,22600000,0,Jackpot,,,5,200000,0,400000,25,10000,4,30000,980,100,254,300,1491,100,422,300,56884,7,13819,21,27360,7,7221,21,173565,4,44625,12,336891,3,82411,9
powerball,2010-07-07,10 41 44 48 56,4,2,56 Million,30.0 Million,56000000,30000000,0,Jackpot,,,3,200000,0,400000,26,10000,2,20000,836,100,182,200,1298,100,266,200,46499,7,10511,14,22433,7,5154,14,152033,4,35999,8,315055,3,75828,6
powerball,2010-07-10,20 21 27 28 56,4,4,74 Million,38.9 Million,74000000,38900000,1,Jackpot,,,3,200000,2,400000,34,10000,6,40000,1186,100,266,400,1588,100,351,400,58087,7,13223,28,28354,7,6572,28,186645,4,42882,16,368574,3,85442,12
powerball,2010-07-14,20 21 23 38 42,6,3,20 Million,10.5 Million,20000000,10500000,0,Jackpot,,,9,200000,1,400000,29,10000,6,30000,812,100,190,300,1120,100,313,300,44024,7,11084,21,21021,7,5075,21,134808,4,33450,12,265008,3,65691,9
powerball,2010-07-17,22 27 35 37 45,3,4,26 Million,13.7 Million,26000000,13700000,0,Jackpot,,,6,200000,1,400000,21,10000,8,40000,933,100,212,400,1255,100,290,400,47197,7,11501,28,22329,7,5417,28,145386,4,35674,16,301957,3,76063,12
powerball,2010-07-21,16 22 30 51 58,25,3,39 Million,20.7 Million,39000000,20700000,0,Jackpot,,,1,200000,0,400000,22,10000,7,30000,796,100,173,300,1173,100,266,300,43866,7,10087,21,21058,7,5062,21,141889,4,34635,12,296598,3,72537,9
powerball,2010-07-24,20 30 38 46 59,27,2,54 Million,28.7 Million,54000000,28700000,0,Jackpot,,,2,200000,1,400000,23,10000,4,20000,913,100,198,200,1301,100,270,200,50825,7,11448,14,23478,7,5394,14,157373,4,36672,8,340910,3,80754,6
powerball,2010-07-28,01 11 20 25 27,2,5,69 Million,36.5 Million,69000000,36500000,0,Jackpot,,,6,200000,1,400000,41,10000,3,50000,1478,100,403,500,1753,100,449,500,68887,7,17612,35,27374,7,6412,35,158951,4,36170,20,301496,3,66608,15
powerball,2010-07-31,01 16 17 41 57,15,3,86 Million,45.8 Million,86000000,45800000,1,Jackpot,,,3,200000,0,400000,25,10000,11,30000,1079,100,234,300,1511,100,323,300,60387,7,13299,21,28121,7,6057,21,186669,4,42104,12,374110,3,84740,9
powerball,2010-08-04,19 28 30 37 53,36,4,20 Million,10.7 Million,20000000,10700000,0,Jackpot,,,3,200000,0,400000,20,10000,6,40000,728,100,193,400,1023,100,263,400,42713,7,10487,28,18246,7,4207,28,118811,4,27770,16,241599,3,57067,12
powerball,2010-08-07,04 22 26 31 52,30,5,26 Million,13.6 Million,26000000,13600000,0,Jackpot,,,2,200000,5,400000,26,10000,5,50000,927,100,267,500,1258,100,291,500,51496,7,12859,35,22597,7,5583,35,141594,4,35230,20,278810,3,68865,15
powerball,2010-08-11,07 10 22 23 52,29,2,38 Million,20.2 Million,38000000,20200000,0,Jackpot,,,4,200000,0,400000,30,10000,8,20000,1043,100,269,200,1452,100,360,200,55637,7,14799,14,23045,7,5895,14,134866,4,33031,8,249409,3,58837,6
powerball,2010-08-14,09 33 36 50 58,31,2,53 Million,28.1 Million,53000000,28100000,0,Jackpot,,,3,200000,0,400000,19,10000,6,20000,906,100,192,200,1214,100,265,200,48698,7,10847,14,22517,7,4888,14,151931,4,34704,8,320382,3,75979,6
powerball,2010-08-18,04 32 33 47 55,39,3,65 Million,35.5 Million,65000000,35500000,0,Jackpot,,,1,200000,0,400000,21,10000,2,30000,796,100,190,300,1266,100,272,300,48403,7,11077,21,22607,7,5063,21,151665,4,33340,12,310320,3,68380,9
